,tick,exchange,country_name,currency,sector,industry,fulltime_employees
739,B2J.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,307
740,LDE.F,Frankfurt,United States,EUR,Consumer Defensive,Packaged Foods,905
741,7XJ.F,Frankfurt,Japan,EUR,Financial Services,Insurance—Life,165
742,9SL.F,Frankfurt,Australia,EUR,Communication Services,Telecom Services,
743,IZB.F,Frankfurt,Singapore,EUR,Financial Services,Insurance—Property & Casualty,80
744,APR.F,Frankfurt,Spain,EUR,Technology,Information Technology Services,"2,704"
745,FBB.F,Frankfurt,Japan,EUR,Industrials,Specialty Industrial Machinery,"2,369"
746,UMA.F,Frankfurt,Latvia,EUR,Utilities,Utilities—Regulated Gas,"1,011"
747,9D2.F,Frankfurt,Hong Kong,EUR,Technology,Software—Application,239
748,36A.F,Frankfurt,United States,EUR,Consumer Cyclical,Textile Manufacturing,"2,880"
749,45D.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,304
750,SZV.SG,Stuttgart,Sweden,EUR,Industrials,Engineering & Construction,"2,045"
751,SLO.F,Frankfurt,Japan,EUR,Basic Materials,Specialty Chemicals,813
752,695.F,Frankfurt,Poland,EUR,Basic Materials,Specialty Chemicals,
753,88M.SG,Stuttgart,France,EUR,Consumer Cyclical,Residential Construction,"2,211"
754,C0I.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,59
755,45I.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,288
756,7QG.F,Frankfurt,France,EUR,Technology,Software—Application,245
757,9TB.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,260
758,2YE.F,Frankfurt,United States,EUR,Industrials,Industrial Distribution,526
759,44C1.MU,Munich,United States,EUR,,,
760,9IE.F,Frankfurt,Japan,EUR,Technology,Electronic Components,"1,462"
761,ELI.F,Frankfurt,United States,EUR,Consumer Cyclical,Footwear & Accessories,"2,490"
762,DA7.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Manufacturing,"8,700"
763,CMF.SG,Stuttgart,United Kingdom,EUR,Consumer Defensive,Farm Products,"77,221"
764,1U7.F,Frankfurt,Poland,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
765,489.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,298
766,1NL.F,Frankfurt,Poland,EUR,Consumer Cyclical,Apparel Manufacturing,"2,374"
767,9F2.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,221
768,0XF.F,Frankfurt,Poland,EUR,Industrials,Engineering & Construction,334
769,6NB.F,Frankfurt,Netherlands,EUR,Technology,Electronic Components,"2,589"
770,WY2.F,Frankfurt,Japan,EUR,Consumer Defensive,Beverages—Brewers,"1,934"
771,PZ21.F,Frankfurt,France,EUR,Consumer Cyclical,Resorts & Casinos,"3,732"
772,0JX.F,Frankfurt,South Africa,EUR,Consumer Defensive,Education & Training Services,
773,RBG.F,Frankfurt,Sweden,EUR,Basic Materials,Paper & Paper Products,316
774,8ZM.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Auto Parts,28
775,8KH.F,Frankfurt,Japan,EUR,Technology,Semiconductors,"1,016"
776,DZR.F,Frankfurt,United Kingdom,EUR,Industrials,Specialty Industrial Machinery,704
777,64W.F,Frankfurt,Sweden,EUR,Consumer Cyclical,Internet Retail,115
778,WIJ.F,Frankfurt,United States,EUR,Industrials,Rental & Leasing Services,229
779,R1V.F,Frankfurt,United Kingdom,EUR,Healthcare,Medical Instruments & Supplies,196
780,42J.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,181
781,1OL1.F,Frankfurt,Sweden,EUR,Real Estate,Real Estate Services,
782,GLH.F,Frankfurt,Hong Kong,EUR,Consumer Cyclical,Apparel Manufacturing,"1,658"
783,8L9.F,Frankfurt,France,EUR,Real Estate,REIT—Diversified,246
784,3HY.F,Frankfurt,United Kingdom,EUR,Healthcare,Biotechnology,12
785,PA6.F,Frankfurt,Italy,EUR,Industrials,Specialty Industrial Machinery,"1,754"
786,72Y.F,Frankfurt,France,EUR,Industrials,Building Products & Equipment,"1,398"
787,967.F,Frankfurt,Poland,EUR,Financial Services,Banks—Regional,"1,404"
788,IJX.F,Frankfurt,Belgium,EUR,Real Estate,REIT—Retail,4
789,8F8.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,3
790,8N4.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,550
791,DIS.F,Frankfurt,Germany,EUR,Industrials,Specialty Industrial Machinery,"1,329"
792,P1F.F,Frankfurt,Denmark,EUR,Technology,Information Technology Services,"1,750"
793,CB4.F,Frankfurt,Japan,EUR,Technology,Information Technology Services,"4,249"
794,1GH.F,Frankfurt,Denmark,EUR,Consumer Cyclical,Textile Manufacturing,"1,249"
795,VCU.F,Frankfurt,Japan,EUR,Technology,Software—Application,490
796,9P4.F,Frankfurt,France,EUR,Industrials,Infrastructure Operations,60
797,4SG.F,Frankfurt,Israel,EUR,Healthcare,Biotechnology,65
798,JCM.F,Frankfurt,Japan,EUR,Industrials,Business Equipment & Supplies,581
799,0K6.F,Frankfurt,Poland,EUR,Consumer Defensive,Confectioners,"1,036"
800,TJC.F,Frankfurt,Hong Kong,EUR,Technology,Electronic Components,"26,000"
801,GGN.F,Frankfurt,Israel,EUR,Technology,Communication Equipment,
802,91P.F,Frankfurt,Spain,EUR,Industrials,Consulting Services,966
803,BHZA.F,Frankfurt,Switzerland,EUR,Financial Services,Asset Management,605
804,DWJ.F,Frankfurt,United Kingdom,EUR,Communication Services,Broadcasting,285
805,37B.F,Frankfurt,Italy,EUR,Technology,Consumer Electronics,
806,EVY.F,Frankfurt,United Kingdom,EUR,Communication Services,Entertainment,"1,342"
807,8XD.F,Frankfurt,France,EUR,Industrials,Specialty Industrial Machinery,664
808,ORN.F,Frankfurt,Spain,EUR,Healthcare,Biotechnology,43
809,NH8.F,Frankfurt,Japan,EUR,Industrials,Pollution & Treatment Controls,576
810,CVH4.F,Frankfurt,Hong Kong,EUR,Basic Materials,Coking Coal,63
811,65T.F,Frankfurt,France,EUR,Consumer Cyclical,Recreational Vehicles,988
812,AYD.F,Frankfurt,France,EUR,Technology,Communication Equipment,490
813,9Z50.F,Frankfurt,France,EUR,Basic Materials,Specialty Chemicals,
814,8KG.F,Frankfurt,France,EUR,Basic Materials,Paper & Paper Products,
815,Z42.F,Frankfurt,Sweden,EUR,Technology,Software—Application,97
816,FLO0.F,Frankfurt,France,EUR,Consumer Cyclical,Restaurants,"2,192"
817,LWA.F,Frankfurt,United Kingdom,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,207
818,86S.F,Frankfurt,Japan,EUR,Basic Materials,Specialty Chemicals,711
819,2SX.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,26
820,E1P0.F,Frankfurt,Netherlands,EUR,Industrials,Pollution & Treatment Controls,
821,4LX.F,Frankfurt,Spain,EUR,Industrials,Rental & Leasing Services,"1,150"
822,LLI.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Manufacturing,"2,000"
823,D2V.F,Frankfurt,Denmark,EUR,Communication Services,Entertainment,535
824,GXG.F,Frankfurt,United Kingdom,EUR,Technology,Semiconductor Equipment & Materials,37
825,WM8.MU,Munich,Lithuania,EUR,Basic Materials,Paper & Paper Products,833
826,2UC.SG,Stuttgart,United States,EUR,Communication Services,Entertainment,99
827,XC2R.F,Frankfurt,United Kingdom,EUR,Real Estate,REIT—Retail,
828,10N.F,Frankfurt,Poland,EUR,Industrials,Airlines,508
829,K5F.F,Frankfurt,Italy,EUR,Healthcare,Biotechnology,4
830,OLU.F,Frankfurt,Thailand,EUR,Communication Services,Broadcasting,
831,0CD.F,Frankfurt,Finland,EUR,Financial Services,Shell Companies,
832,FQH.F,Frankfurt,United States,EUR,Technology,Communication Equipment,415
833,893.F,Frankfurt,Japan,EUR,Industrials,Pollution & Treatment Controls,887
834,RFV.SG,Stuttgart,France,EUR,Communication Services,Electronic Gaming & Multimedia,245
835,696.F,Frankfurt,Poland,EUR,Real Estate,Real Estate—Development,278
836,3Z3.F,Frankfurt,Poland,EUR,Basic Materials,Specialty Chemicals,"1,962"
837,QU5A.F,Frankfurt,Thailand,EUR,Consumer Cyclical,Lodging,
838,YTV.MU,Munich,Lithuania,EUR,Consumer Defensive,Packaged Foods,"1,400"
839,3CJ.F,Frankfurt,Poland,EUR,Communication Services,Electronic Gaming & Multimedia,30
840,2I3.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,194
841,E08A.F,Frankfurt,United States,EUR,Healthcare,Diagnostics & Research,219
842,SGHB.F,Frankfurt,United States,EUR,,,
843,2BG.F,Frankfurt,Canada,EUR,Consumer Cyclical,Luxury Goods,319
844,4PKB.F,Frankfurt,Netherlands,EUR,Healthcare,Biotechnology,55
845,QPE.F,Frankfurt,Singapore,EUR,Energy,Oil & Gas Equipment & Services,
846,ECK.F,Frankfurt,Germany,EUR,Consumer Cyclical,Department Stores,406
847,R4L.F,Frankfurt,Australia,EUR,Industrials,Airlines,
848,L9L.F,Frankfurt,Finland,EUR,Basic Materials,Building Materials,23
849,LJPP.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,61
850,0NX.F,Frankfurt,Poland,EUR,Healthcare,Diagnostics & Research,542
851,PHPN.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,6
852,4DY0.F,Frankfurt,United Kingdom,EUR,Healthcare,Biotechnology,92
853,9B2.F,Frankfurt,Poland,EUR,Basic Materials,Specialty Chemicals,262
854,0CKA.F,Frankfurt,Poland,EUR,,,
855,ZYW.F,Frankfurt,Hong Kong,EUR,Real Estate,Real Estate—Development,380
856,TZ7.F,Frankfurt,Japan,EUR,Consumer Defensive,Food Distribution,
857,IW7.F,Frankfurt,Italy,EUR,Technology,Information Technology Services,"2,399"
858,3BK.F,Frankfurt,France,EUR,Basic Materials,Chemicals,166
859,9SO.F,Frankfurt,Japan,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,77
860,3ZL.F,Frankfurt,Finland,EUR,Financial Services,Asset Management,237
861,IY5.F,Frankfurt,Japan,EUR,Consumer Cyclical,Internet Retail,"1,009"
862,0EV.F,Frankfurt,United States,EUR,Financial Services,Credit Services,436
863,TS6.F,Frankfurt,Finland,EUR,Technology,Communication Equipment,847
864,AG9.SG,Stuttgart,France,EUR,Consumer Cyclical,Auto Parts,"3,605"
865,5HS.F,Frankfurt,Sweden,EUR,Technology,Computer Hardware,84
866,DBI.DU,Dusseldorf,Germany,EUR,Healthcare,Biotechnology,
867,1NX.F,Frankfurt,Poland,EUR,Consumer Cyclical,Auto Parts,
868,719.F,Frankfurt,Sweden,EUR,Technology,Software—Application,181
869,98K.F,Frankfurt,United States,EUR,Technology,Communication Equipment,240
870,S84.F,Frankfurt,Poland,EUR,Healthcare,Diagnostics & Research,81
871,0VC.F,Frankfurt,France,EUR,Consumer Defensive,Food Distribution,148
872,LIK.DU,Dusseldorf,Germany,EUR,Healthcare,Medical Care Facilities,138
873,0RR1.F,Frankfurt,Canada,EUR,Healthcare,Medical Devices,407
874,EH2.F,Frankfurt,Italy,EUR,Industrials,Specialty Business Services,293
875,2PL.F,Frankfurt,France,EUR,Communication Services,Advertising Agencies,386
876,RJP.F,Frankfurt,Australia,EUR,Technology,Scientific & Technical Instruments,107
877,FFM1.HM,Hamburg,Germany,EUR,Real Estate,Real Estate Services,9
878,6LP.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,65
879,LY7.F,Frankfurt,Sweden,EUR,Consumer Defensive,Household & Personal Products,121
880,0ST.F,Frankfurt,Finland,EUR,Industrials,Engineering & Construction,371
881,63V.F,Frankfurt,United Kingdom,EUR,Healthcare,Diagnostics & Research,10
882,59N.F,Frankfurt,Japan,EUR,Industrials,Specialty Industrial Machinery,155
883,6LW.F,Frankfurt,Canada,EUR,Consumer Defensive,Food Distribution,
884,AZ6.F,Frankfurt,France,EUR,Communication Services,Entertainment,41
885,PN21.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,128
886,62H.F,Frankfurt,Finland,EUR,Industrials,Waste Management,
887,NA2.F,Frankfurt,United States,EUR,Consumer Defensive,Packaged Foods,317
888,21U.F,Frankfurt,United States,EUR,Consumer Cyclical,Gambling,60
889,S790.F,Frankfurt,China,EUR,Consumer Defensive,Education & Training Services,"7,347"
890,3W1.F,Frankfurt,Sweden,EUR,Industrials,Security & Protection Services,
891,3T61.F,Frankfurt,Belgium,EUR,Industrials,Waste Management,
892,51L.F,Frankfurt,United States,EUR,Technology,Electronic Components,161
893,2MF.F,Frankfurt,Japan,EUR,Communication Services,Electronic Gaming & Multimedia,90
894,AS6A.F,Frankfurt,France,EUR,Technology,Semiconductors,562
895,4CM.F,Frankfurt,Hong Kong,EUR,Consumer Cyclical,Internet Retail,588
896,LKM.MU,Munich,Germany,EUR,Consumer Defensive,Packaged Foods,37
897,DCV.F,Frankfurt,Japan,EUR,Industrials,Tools & Accessories,"1,960"
898,2M9.F,Frankfurt,Netherlands,EUR,Financial Services,Shell Companies,
899,9YY.F,Frankfurt,United States,EUR,Financial Services,Asset Management,"5,526"
900,CP0.SG,Stuttgart,France,EUR,Real Estate,Real Estate—Development,180
901,1KPA.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,31
902,32I.F,Frankfurt,United Kingdom,EUR,Technology,Software—Application,157
903,M9K.F,Frankfurt,Australia,EUR,Basic Materials,Other Precious Metals & Mining,
904,B5O.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Gambling,21
905,MJE.F,Frankfurt,Italy,EUR,Communication Services,Entertainment,53
906,PNC.F,Frankfurt,United States,EUR,Healthcare,Medical Distribution,369
907,6QA.F,Frankfurt,Poland,EUR,Financial Services,Asset Management,22
908,CHO1.F,Frankfurt,United States,EUR,Real Estate,Real Estate—Diversified,136
909,1FPB.F,Frankfurt,Denmark,EUR,Healthcare,Biotechnology,4
910,DTW1.F,Frankfurt,United Kingdom,EUR,Technology,Software—Infrastructure,90
911,SNVA.F,Frankfurt,Singapore,EUR,Industrials,Farm & Heavy Construction Machinery,
912,5LH.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,
913,O4P.F,Frankfurt,France,EUR,Basic Materials,Specialty Chemicals,"1,112"
914,TA5.F,Frankfurt,Norway,EUR,Healthcare,Biotechnology,21
915,602.F,Frankfurt,France,EUR,Consumer Defensive,Food Distribution,33
916,UE3.MU,Munich,Lithuania,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",923
917,4IL1.F,Frankfurt,Italy,EUR,Communication Services,Publishing,821
918,999.F,Frankfurt,Sweden,EUR,Financial Services,Asset Management,
919,6XBA.F,Frankfurt,France,EUR,Healthcare,Biotechnology,24
920,52X.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,69
921,979.F,Frankfurt,Sweden,EUR,Technology,Software—Application,101
922,2FZ.F,Frankfurt,Sweden,EUR,Industrials,Electrical Equipment & Parts,37
923,BBR.SG,Stuttgart,Germany,EUR,Real Estate,Real Estate Services,19
924,IPOK.F,Frankfurt,Germany,EUR,Financial Services,Asset Management,
925,5IN.F,Frankfurt,Denmark,EUR,Communication Services,Entertainment,116
926,96G.F,Frankfurt,Sweden,EUR,Technology,Software—Application,5
927,9W8.F,Frankfurt,France,EUR,Healthcare,Medical Devices,
928,5C8.MU,Munich,Poland,EUR,Technology,Electronic Components,33
929,B003.F,Frankfurt,United States,EUR,Healthcare,Diagnostics & Research,104
930,9ZG.F,Frankfurt,Poland,EUR,Industrials,Specialty Business Services,234
931,7VB.F,Frankfurt,Spain,EUR,Industrials,Electrical Equipment & Parts,
932,0T8B.F,Frankfurt,China,EUR,Consumer Defensive,Education & Training Services,
933,69P.F,Frankfurt,France,EUR,Technology,Software—Application,495
934,8FG.F,Frankfurt,Poland,EUR,Technology,Software—Infrastructure,
935,3WY.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Auto & Truck Dealerships,
936,1S8.F,Frankfurt,China,EUR,Consumer Cyclical,Internet Retail,848
937,9QE.F,Frankfurt,Canada,EUR,Financial Services,Asset Management,
938,7VL.F,Frankfurt,Denmark,EUR,Technology,Computer Hardware,9
939,651.F,Frankfurt,Sweden,EUR,Consumer Defensive,Household & Personal Products,
940,MT2.F,Frankfurt,United States,EUR,Consumer Cyclical,Gambling,
941,AV1.F,Frankfurt,Estonia,EUR,Real Estate,Real Estate—Development,13
942,HFC.F,Frankfurt,France,EUR,Technology,Communication Equipment,127
943,VFF.MU,Munich,Germany,EUR,Consumer Cyclical,Textile Manufacturing,159
944,E4GA.F,Frankfurt,China,EUR,Consumer Cyclical,Apparel Manufacturing,"4,700"
945,UXI4.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,
946,7X2.F,Frankfurt,France,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54
947,0L2.F,Frankfurt,United States,EUR,Consumer Cyclical,Auto Parts,915
948,1LW.F,Frankfurt,Poland,EUR,Basic Materials,Specialty Chemicals,238
949,CDG0.F,Frankfurt,United States,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,118
950,9T2.F,Frankfurt,Sweden,EUR,Industrials,Security & Protection Services,121
951,4H7.F,Frankfurt,Denmark,EUR,Communication Services,Electronic Gaming & Multimedia,23
952,RSV.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Packaging & Containers,400
953,XTL1.F,Frankfurt,Sweden,EUR,Technology,Software—Infrastructure,95
954,IV9.F,Frankfurt,Finland,EUR,Industrials,Consulting Services,139
955,FH0.F,Frankfurt,China,EUR,Communication Services,Electronic Gaming & Multimedia,46
956,DG6.HM,Hamburg,Germany,EUR,Financial Services,Capital Markets,
957,31A.F,Frankfurt,Belgium,EUR,Healthcare,Biotechnology,6
958,BME.F,Frankfurt,Hong Kong,EUR,Basic Materials,Specialty Chemicals,
959,QF9.F,Frankfurt,Indonesia,EUR,Consumer Defensive,Household & Personal Products,376
960,BP60.F,Frankfurt,Australia,EUR,Energy,Thermal Coal,
961,4W4.F,Frankfurt,France,EUR,Healthcare,Biotechnology,22
962,92I.F,Frankfurt,Norway,EUR,Financial Services,Banks—Regional,
963,VRQ.F,Frankfurt,France,EUR,Utilities,Utilities—Independent Power Producers,200
964,65M.F,Frankfurt,Poland,EUR,Communication Services,Electronic Gaming & Multimedia,13
965,HXP0.F,Frankfurt,United Kingdom,EUR,Technology,Information Technology Services,"1,044"
966,4VI.F,Frankfurt,Poland,EUR,Healthcare,Medical Devices,20
967,9RI.F,Frankfurt,Sweden,EUR,Communication Services,Electronic Gaming & Multimedia,34
968,J79.F,Frankfurt,Italy,EUR,Consumer Cyclical,Auto Manufacturers,17
969,4C4.F,Frankfurt,Netherlands,EUR,Financial Services,Shell Companies,
970,5MM.F,Frankfurt,United Kingdom,EUR,Financial Services,Shell Companies,
971,5QO.F,Frankfurt,Sweden,EUR,Technology,Software—Application,15
972,7ZB.F,Frankfurt,United Kingdom,EUR,Technology,Software—Application,115
973,9C7.F,Frankfurt,Sweden,EUR,Healthcare,Diagnostics & Research,12
974,PM7.F,Frankfurt,Ireland,EUR,Utilities,Utilities—Renewable,
975,2LQ.F,Frankfurt,Canada,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,
976,3W5.F,Frankfurt,United Kingdom,EUR,Industrials,Security & Protection Services,238
977,39G.F,Frankfurt,Australia,EUR,Basic Materials,Other Industrial Metals & Mining,
978,BZA.F,Frankfurt,Italy,EUR,Consumer Cyclical,Internet Retail,151
979,5JS1.F,Frankfurt,Italy,EUR,Utilities,Utilities—Regulated Electric,2
980,8FK.F,Frankfurt,Sweden,EUR,Technology,Software—Application,32
981,T9V.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Restaurants,"1,000"
982,8T0.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,1
983,1P3N.F,Frankfurt,Canada,EUR,Communication Services,Telecom Services,
984,53Y.F,Frankfurt,United Kingdom,EUR,Communication Services,Entertainment,137
985,UD5.MU,Munich,Lithuania,EUR,Consumer Cyclical,Apparel Manufacturing,"1,022"
986,7EY.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,14
987,KVO.MU,Munich,Germany,EUR,Consumer Cyclical,Leisure,39
988,APQ.DU,Dusseldorf,Germany,EUR,Financial Services,Asset Management,
989,DH1.F,Frankfurt,Sweden,EUR,Technology,Software—Application,
990,0AV.MU,Munich,France,EUR,Industrials,Specialty Industrial Machinery,50
991,0AV.F,Frankfurt,France,EUR,Industrials,Specialty Industrial Machinery,50
992,JTJ2.F,Frankfurt,United Kingdom,EUR,Energy,Oil & Gas E&P,
993,SBE.F,Frankfurt,Germany,EUR,Consumer Cyclical,Leisure,
994,D5G1.F,Frankfurt,Canada,EUR,Basic Materials,Gold,
995,9JV.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,2
996,68N.F,Frankfurt,France,EUR,Industrials,Rental & Leasing Services,
997,RKB.F,Frankfurt,Germany,EUR,Industrials,Conglomerates,3
998,S6VA.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,
999,8R4.F,Frankfurt,Sweden,EUR,Consumer Cyclical,Auto Manufacturers,9
1000,8X4.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,4
1001,6V6.F,Frankfurt,Sweden,EUR,Technology,Software—Application,22
1002,LKB.F,Frankfurt,Germany,EUR,Financial Services,Asset Management,2
1003,799.F,Frankfurt,Sweden,EUR,Communication Services,Electronic Gaming & Multimedia,11
1004,6OTA.F,Frankfurt,Canada,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,
1005,5NB.DU,Dusseldorf,Germany,EUR,Financial Services,Capital Markets,
1006,W2I.MU,Munich,Latvia,EUR,Consumer Defensive,Farm Products,32
1007,1Q1A.F,Frankfurt,Canada,EUR,Energy,Oil & Gas E&P,
1008,SPN.MU,Munich,Germany,EUR,Financial Services,Asset Management,
1009,AO9.MU,Munich,Germany,EUR,Technology,Software—Application,
1010,MDV.DU,Dusseldorf,Germany,EUR,Technology,Information Technology Services,
1011,6ND1.MU,Munich,Germany,EUR,,,
1012,CHIA.SG,Stuttgart,Germany,EUR,Consumer Cyclical,Recreational Vehicles,2
1013,0HC.F,Frankfurt,Georgia,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,
1014,AUV.HM,Hamburg,Netherlands,EUR,Consumer Cyclical,Auto Parts,
1015,3GOK.MU,Munich,Germany,EUR,Energy,Oil & Gas E&P,
1016,GYC.BE,Berlin,Germany,EUR,,,
1017,SOH1.BE,Berlin,Germany,EUR,,,
1018,CE1.MU,Munich,Germany,EUR,,,
1019,ROP.BE,Berlin,Germany,EUR,,,
1020,36Z.MU,Munich,Germany,EUR,,,
1021,LGA.BE,Berlin,Germany,EUR,,,
1022,5RT.SG,Stuttgart,Germany,EUR,,,
1023,LTT.BE,Berlin,Germany,EUR,,,
1024,NB3.BE,Berlin,Germany,EUR,,,
1025,A6W.MU,Munich,Germany,EUR,,,
1026,4Y01.BE,Berlin,Germany,EUR,,,
1027,BKY.BE,Berlin,Germany,EUR,,,
1028,PJT.MU,Munich,Germany,EUR,,,
1029,IMV.MU,Munich,Germany,EUR,,,
1030,DE8.BE,Berlin,Germany,EUR,,,
1031,STO3.BE,Berlin,Germany,EUR,,,
1032,0R7.MU,Munich,Germany,EUR,,,
1033,5DG.MU,Munich,Germany,EUR,,,
1034,NC5A.HM,Hamburg,Germany,EUR,,,
1035,ROI.MU,Munich,Germany,EUR,,,
1036,PU41.F,Frankfurt,Germany,EUR,,,
1037,358.MU,Munich,Germany,EUR,,,
1038,VAS.HA,Hanover,Germany,EUR,,,
1039,MDF.BE,Berlin,Germany,EUR,,,
1040,ASI1.BE,Berlin,Germany,EUR,,,
1041,88L.HM,Hamburg,Germany,EUR,,,
1042,4MS.MU,Munich,Germany,EUR,,,
1043,FBC.MU,Munich,Germany,EUR,,,
1044,PSE.SG,Stuttgart,Germany,EUR,,,
1045,7SU.MU,Munich,Germany,EUR,,,
1046,PGT.MU,Munich,Germany,EUR,,,
1047,BBI.BE,Berlin,Germany,EUR,,,
1048,1F9.BE,Berlin,Germany,EUR,,,
1049,UNBA.MU,Munich,Germany,EUR,,,
1050,UHS.BE,Berlin,Germany,EUR,,,
1051,LMF.MU,Munich,Germany,EUR,,,
1052,GGRA.BE,Berlin,Germany,EUR,,,
1053,DUT.MU,Munich,Germany,EUR,,,
1054,4BY0.MU,Munich,Germany,EUR,,,
1055,KCH.SG,Stuttgart,Germany,EUR,,,
1056,ZOO.BE,Berlin,Germany,EUR,,,
1057,67E.MU,Munich,Germany,EUR,,,
1058,4PKB.MU,Munich,Germany,EUR,,,
1059,AUD.HA,Hanover,Germany,EUR,,,
1060,1NN.SG,Stuttgart,Germany,EUR,,,
1061,2KZ.BE,Berlin,Germany,EUR,,,
1062,PNW1.BE,Berlin,Germany,EUR,,,
1063,FDK.HA,Hanover,Germany,EUR,,,
1064,CO6.HA,Hanover,Germany,EUR,,,
1065,AHV.SG,Stuttgart,Germany,EUR,,,
1066,HUKI.HA,Hanover,Germany,EUR,,,
1067,B15A.MU,Munich,Germany,EUR,,,
1068,C97.HM,Hamburg,Germany,EUR,,,
1069,IDI.SG,Stuttgart,Germany,EUR,,,
1070,SPU.MU,Munich,Germany,EUR,,,
1071,JEH.BE,Berlin,Germany,EUR,,,
1072,VODJ.HA,Hanover,Germany,EUR,,,
1073,HZJ.SG,Stuttgart,Germany,EUR,,,
1074,IT6.BE,Berlin,Germany,EUR,,,
1075,BI5.BE,Berlin,Germany,EUR,,,
1076,ZIL.MU,Munich,Germany,EUR,,,
1077,6OI.MU,Munich,Germany,EUR,,,
1078,7CA.BE,Berlin,Germany,EUR,,,
1079,XIM.MU,Munich,Germany,EUR,,,
1080,83I.MU,Munich,Germany,EUR,,,
1081,0YX.MU,Munich,Germany,EUR,,,
1082,BVF.MU,Munich,Germany,EUR,,,
1083,SYU1.MU,Munich,Germany,EUR,,,
1084,BGPA.BE,Berlin,Germany,EUR,,,
1085,9IFA.MU,Munich,Germany,EUR,,,
1086,WWFA.MU,Munich,Germany,EUR,,,
1087,CTX.BE,Berlin,Germany,EUR,,,
1088,TB5.MU,Munich,Germany,EUR,,,
1089,PM8.BE,Berlin,Germany,EUR,,,
1090,TYZ.MU,Munich,Germany,EUR,,,
1091,AOP.BE,Berlin,Germany,EUR,,,
1092,IDVA.HA,Hanover,Germany,EUR,,,
1093,ILT.MU,Munich,Germany,EUR,,,
1094,6YW.MU,Munich,Germany,EUR,,,
1095,KCH.MU,Munich,Germany,EUR,,,
1096,OSA.SG,Stuttgart,Germany,EUR,,,
1097,GLW.BE,Berlin,Germany,EUR,,,
1098,K900.MU,Munich,Germany,EUR,,,
1099,KPI1.MU,Munich,Germany,EUR,,,
1100,MOB.HM,Hamburg,Germany,EUR,,,
1101,RRK.SG,Stuttgart,Germany,EUR,,,
1102,MJ3.SG,Stuttgart,Germany,EUR,,,
1103,TTA.SG,Stuttgart,Germany,EUR,,,
1104,S4A.HA,Hanover,Germany,EUR,,,
1105,NEC1.HM,Hamburg,Germany,EUR,,,
1106,LM09.HM,Hamburg,Germany,EUR,,,
1107,COG.BE,Berlin,Germany,EUR,,,
1108,GWW.BE,Berlin,Germany,EUR,,,
1109,RIK.BE,Berlin,Germany,EUR,,,
1110,D8K.MU,Munich,Germany,EUR,,,
1111,LRC.HA,Hanover,Germany,EUR,,,
1112,XSFA.BE,Berlin,Germany,EUR,,,
1113,DUR.MU,Munich,Germany,EUR,,,
1114,SSH.BE,Berlin,Germany,EUR,,,
1115,290A.MU,Munich,Germany,EUR,,,
1116,THC1.BE,Berlin,Germany,EUR,,,
1117,0ZA.MU,Munich,Germany,EUR,,,
1118,HTJ.DU,Dusseldorf,Germany,EUR,,,
1119,MHT.BE,Berlin,Germany,EUR,,,
