,tick,exchange,country_name,currency,sector,industry,fulltime_employees
326,MGAN.MX,Mexico,Canada,MXN,Consumer Cyclical,Auto Parts,"158,000"
327,CLX.MX,Mexico,United States,MXN,Consumer Defensive,Household & Personal Products,"9,000"
328,CHKPN.MX,Mexico,Israel,MXN,Technology,Software—Infrastructure,"5,642"
329,YUMC.MX,Mexico,China,MXN,Consumer Cyclical,Restaurants,"147,000"
330,MRO.MX,Mexico,United States,MXN,Energy,Oil & Gas E&P,"1,531"
331,CAR.MX,Mexico,United States,MXN,Industrials,Rental & Leasing Services,"16,000"
332,NIDECN.MX,Mexico,Japan,MXN,Industrial Goods,Diversified Machinery,758
333,STLD.MX,Mexico,United States,MXN,Basic Materials,Steel,"10,640"
334,TTMN.MX,Mexico,India,MXN,Consumer Goods,Auto Manufacturers - Major,"75,278"
335,DOCU.MX,Mexico,United States,MXN,Technology,Software—Application,"7,461"
336,WAB.MX,Mexico,United States,MXN,Industrials,Railroads,"25,000"
337,FDS.MX,Mexico,United States,MXN,Financial Services,Financial Data & Stock Exchanges,"10,784"
338,RYAAYN.MX,Mexico,Ireland,MXN,Services,Major Airlines,"18,500"
339,EXPD.MX,Mexico,United States,MXN,Industrials,Integrated Freight & Logistics,"19,070"
340,UAL.MX,Mexico,United States,MXN,Industrials,Airlines,"84,100"
341,BG.MX,Mexico,United States,MXN,Consumer Defensive,Farm Products,"22,000"
342,SBNY.MX,Mexico,United States,MXN,Financial Services,Banks—Regional,"1,854"
343,NVR.MX,Mexico,United States,MXN,Consumer Cyclical,Residential Construction,"6,600"
344,EPAM.MX,Mexico,United States,MXN,Technology,Information Technology Services,"58,824"
345,GNRC.MX,Mexico,United States,MXN,Industrials,Specialty Industrial Machinery,"8,955"
346,ADPN.MX,Mexico,France,MXN,Services,"Air Services, Other","25,720"
347,RNECN.MX,Mexico,Japan,MXN,Technology,Semiconductor - Broad Line,
348,WDC.MX,Mexico,United States,MXN,Technology,Computer Hardware,"65,600"
349,CLF.MX,Mexico,United States,MXN,Basic Materials,Steel,"25,500"
350,ELEKTRA.MX,Mexico,Mexico,MXN,Financial Services,Financial Conglomerates,"67,848"
351,ZEN.MX,Mexico,United States,MXN,Technology,Software—Application,"5,860"
352,BMRN.MX,Mexico,United States,MXN,Healthcare,Biotechnology,"3,045"
353,APA.MX,Mexico,United States,MXN,Energy,Oil & Gas E&P,"2,253"
354,KPNN.MX,Mexico,Netherlands,MXN,Communication Services,Telecom Services,"7,364"
355,EMN.MX,Mexico,United States,MXN,Basic Materials,Chemicals,"14,000"
356,CPB.MX,Mexico,United States,MXN,Consumer Defensive,Packaged Foods,"14,100"
357,ALLY1.MX,Mexico,United States,MXN,Financial Services,Credit Services,"10,500"
358,GDDY.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"6,611"
359,PINS.MX,Mexico,United States,MXN,Communication Services,Internet Content & Information,"3,225"
360,DPZ.MX,Mexico,United States,MXN,Consumer Cyclical,Restaurants,"7,400"
361,DAR.MX,Mexico,United States,MXN,Consumer Defensive,Packaged Foods,"9,900"
362,ROKU.MX,Mexico,United States,MXN,Communication Services,Entertainment,"3,000"
363,PUMN.MX,Mexico,Germany,MXN,Consumer Goods,Textile - Apparel Footwear & Accessories,"16,125"
364,AAL.MX,Mexico,United States,MXN,Industrials,Airlines,"123,400"
365,LBTYAN.MX,Mexico,United Kingdom,MXN,Communication Services,Entertainment,"11,200"
366,HAS.MX,Mexico,United States,MXN,Consumer Cyclical,Leisure,"6,640"
367,PLUG.MX,Mexico,United States,MXN,Industrials,Electrical Equipment & Parts,"2,249"
368,ETSY.MX,Mexico,United States,MXN,Consumer Cyclical,Internet Retail,"2,402"
369,MAS.MX,Mexico,United States,MXN,Industrials,Building Products & Equipment,"20,000"
370,BIMBOA.MX,Mexico,Mexico,MXN,Consumer Defensive,Packaged Foods,"136,559"
371,AA1.MX,Mexico,United States,MXN,Basic Materials,Aluminum,"12,200"
372,TAP1.MX,Mexico,United States,MXN,Consumer Defensive,Beverages—Brewers,"16,300"
373,CCL1N.MX,Mexico,United States,MXN,,,"40,000"
374,PTC.MX,Mexico,United States,MXN,Technology,Software—Application,"6,331"
375,LUMN.MX,Mexico,United States,MXN,Communication Services,Telecom Services,"36,000"
376,LYFT.MX,Mexico,United States,MXN,Technology,Software—Application,"4,453"
377,GFINBURO.MX,Mexico,Mexico,MXN,Financial Services,Banks—Regional,
378,AC.MX,Mexico,Mexico,MXN,Consumer Defensive,Beverages—Non-Alcoholic,"62,447"
379,PHM.MX,Mexico,United States,MXN,Consumer Cyclical,Residential Construction,"6,182"
380,KOFUBL.MX,Mexico,Mexico,MXN,Consumer Defensive,Beverages—Non-Alcoholic,"80,000"
381,GME.MX,Mexico,United States,MXN,Consumer Cyclical,Specialty Retail,"12,000"
382,WHR.MX,Mexico,United States,MXN,Consumer Cyclical,"Furnishings, Fixtures & Appliances","69,000"
383,FICO1.MX,Mexico,United States,MXN,Technology,Software—Application,"3,516"
384,AGCO.MX,Mexico,United States,MXN,Industrials,Farm & Heavy Construction Machinery,"23,300"
385,MEGACPO.MX,Mexico,United States,MXN,,,
386,ARMK.MX,Mexico,United States,MXN,Industrials,Specialty Business Services,"248,300"
387,ZNGA.MX,Mexico,United States,MXN,Communication Services,Electronic Gaming & Multimedia,"2,952"
388,GGBN.MX,Mexico,Brazil,MXN,Basic Materials,Steel,"30,000"
389,SEE.MX,Mexico,United States,MXN,Consumer Cyclical,Packaging & Containers,"16,500"
390,Z.MX,Mexico,United States,MXN,Communication Services,Internet Content & Information,"8,005"
391,WSM.MX,Mexico,United States,MXN,Consumer Cyclical,Specialty Retail,"12,200"
392,HOOD.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"3,800"
393,HTZ1.MX,Mexico,United States,MXN,Industrials,Rental & Leasing Services,"23,000"
394,TDOC.MX,Mexico,United States,MXN,Healthcare,Health Information Services,"4,335"
395,MTXN.MX,Mexico,Germany,MXN,Industrial Goods,Aerospace/Defense - Major Diversified,"10,508"
396,PATH.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"2,863"
397,AFRM.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"2,071"
398,ACCN.MX,Mexico,France,MXN,Services,Lodging,"14,466"
399,X.MX,Mexico,United States,MXN,Basic Materials,Steel,"24,540"
400,WYNN.MX,Mexico,United States,MXN,Consumer Cyclical,Resorts & Casinos,"26,950"
401,CUERVO.MX,Mexico,Mexico,MXN,Consumer Defensive,Beverages—Wineries & Distilleries,"8,422"
402,STOR.MX,Mexico,United States,MXN,Real Estate,REIT—Diversified,117
403,TX.MX,Mexico,Luxembourg,MXN,Basic Materials,Steel,"20,142"
404,AMC.MX,Mexico,United States,MXN,Communication Services,Entertainment,"3,046"
405,KGXN.MX,Mexico,Germany,MXN,Consumer Goods,Trucks & Other Vehicles,"39,602"
406,MP.MX,Mexico,Germany,MXN,,,
407,GMXT.MX,Mexico,Mexico,MXN,Industrials,Railroads,"10,591"
408,RL.MX,Mexico,United States,MXN,Consumer Cyclical,Apparel Manufacturing,"12,100"
409,FSLR.MX,Mexico,United States,MXN,Technology,Solar,"4,800"
410,DBX.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"2,667"
411,GCARSOA1.MX,Mexico,Mexico,MXN,Industrials,Conglomerates,"79,775"
412,MAT.MX,Mexico,United States,MXN,Consumer Cyclical,Leisure,"36,300"
413,LEVI.MX,Mexico,United States,MXN,Consumer Cyclical,Apparel Manufacturing,"16,600"
414,WU.MX,Mexico,United States,MXN,Financial Services,Credit Services,"10,500"
415,LIVEPOLC-1.MX,Mexico,Mexico,MXN,Consumer Cyclical,Department Stores,"72,719"
416,FIVN.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"2,138"
417,GAPB.MX,Mexico,Mexico,MXN,Industrials,Airports & Air Services,"1,992"
418,STAG.MX,Mexico,United States,MXN,Real Estate,REIT—Industrial,86
419,FRES.MX,Mexico,Mexico,MXN,Basic Materials,Other Precious Metals & Mining,"7,359"
420,BHCN.MX,Mexico,Canada,MXN,Healthcare,Drugs - Generic,"19,600"
421,UAA.MX,Mexico,United States,MXN,Consumer Cyclical,Apparel Manufacturing,"7,100"
422,BSMXB.MX,Mexico,Mexico,MXN,Financial Services,Banks—Regional,"23,974"
423,M.MX,Mexico,United States,MXN,Consumer Cyclical,Department Stores,"88,857"
424,SWAV.MX,Mexico,United States,MXN,Healthcare,Medical Devices,657
425,QS.MX,Mexico,United States,MXN,,,
426,CEMEXCPO.MX,Mexico,Mexico,MXN,Basic Materials,Building Materials,"45,870"
427,WOOF.MX,Mexico,United States,MXN,Consumer Cyclical,Specialty Retail,"28,495"
428,PTON.MX,Mexico,United States,MXN,Consumer Cyclical,Leisure,"8,662"
429,XPO.MX,Mexico,United States,MXN,Industrials,Integrated Freight & Logistics,"42,000"
430,UPST.MX,Mexico,United States,MXN,Financial Services,Credit Services,"1,497"
431,ASURB.MX,Mexico,Mexico,MXN,Industrials,Airports & Air Services,"1,777"
432,AGNC.MX,Mexico,United States,MXN,Real Estate,REIT—Mortgage,50
433,SOFI.MX,Mexico,United States,MXN,Financial Services,Credit Services,"2,500"
434,DKNG.MX,Mexico,United States,MXN,Consumer Cyclical,Gambling,"3,400"
435,TLEVISACPO.MX,Mexico,Mexico,MXN,Communication Services,Broadcasting,"46,786"
436,DAVAN.MX,Mexico,United Kingdom,MXN,Technology,Business Software & Services,"9,712"
437,NCLHN.MX,Mexico,United States,MXN,Consumer Goods,"Recreational Goods, Other","34,700"
438,PVH.MX,Mexico,United States,MXN,Consumer Cyclical,Apparel Manufacturing,"19,000"
439,ATUS.MX,Mexico,United States,MXN,Communication Services,Telecom Services,"9,000"
440,MQ.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,789
441,SIMECB.MX,Mexico,Mexico,MXN,Basic Materials,Steel,"5,331"
442,VIPSN.MX,Mexico,China,MXN,Services,"Specialty Retail, Other",
443,PE&OLES.MX,Mexico,Mexico,MXN,Basic Materials,Other Industrial Metals & Mining,"15,723"
444,NOMDN.MX,Mexico,United Kingdom,MXN,Consumer Goods,Food - Major Diversified,"7,318"
445,UBIN.MX,Mexico,France,MXN,Technology,Multimedia & Graphics Software,"20,754"
446,MSTR.MX,Mexico,United States,MXN,Technology,Software—Application,"2,121"
447,VISCN.MX,Mexico,Spain,MXN,Consumer Goods,Packaging & Containers,"5,182"
448,CROX.MX,Mexico,United States,MXN,Consumer Cyclical,Footwear & Accessories,"5,770"
449,BBOXN.MX,Mexico,United Kingdom,MXN,,,
450,ORBIA.MX,Mexico,Mexico,MXN,Basic Materials,Chemicals,"22,393"
451,FUNO11.MX,Mexico,Mexico,MXN,Real Estate,REIT—Diversified,
452,AXTELCPO.MX,Mexico,Mexico,MXN,,,
453,TKR.MX,Mexico,United States,MXN,Industrials,Tools & Accessories,"18,029"
454,JWN.MX,Mexico,United States,MXN,Consumer Cyclical,Department Stores,"72,000"
455,LAZR.MX,Mexico,United States,MXN,Consumer Cyclical,Auto Parts,500
456,ICHB.MX,Mexico,Mexico,MXN,Basic Materials,Steel,"6,502"
457,GRUMAB.MX,Mexico,Mexico,MXN,Consumer Defensive,Packaged Foods,"22,492"
458,JBLU.MX,Mexico,United States,MXN,Industrials,Airlines,"22,000"
459,BHF.MX,Mexico,United States,MXN,Financial Services,Insurance—Life,"1,500"
460,GPS.MX,Mexico,United States,MXN,Consumer Cyclical,Apparel Retail,"97,000"
461,SI.MX,Mexico,United States,MXN,Financial Services,Banks—Regional,279
462,RUN.MX,Mexico,United States,MXN,Technology,Solar,"11,383"
463,COLN.MX,Mexico,Spain,MXN,Financial,REIT - Office,227
464,GT.MX,Mexico,United States,MXN,Consumer Cyclical,Auto Parts,"72,000"
465,CPE.MX,Mexico,United States,MXN,Energy,Oil & Gas E&P,322
466,CAN.MX,Mexico,France,MXN,Technology,Computer Hardware,"319,565"
467,KRTX.MX,Mexico,United States,MXN,Healthcare,Biotechnology,118
468,NVAX.MX,Mexico,United States,MXN,Healthcare,Biotechnology,"1,541"
469,GCON.MX,Mexico,Spain,MXN,Financial,Property & Casualty Insurance,"7,507"
470,ALFAA.MX,Mexico,Mexico,MXN,Industrials,Conglomerates,"56,160"
471,NAFTRACISHRS.MX,Mexico,Mexico,MXN,,,
472,WLL1.MX,Mexico,United States,MXN,Energy,Oil & Gas E&P,356
473,BBN.MX,Mexico,Canada,MXN,Technology,Communication Equipment,"3,497"
474,PBF.MX,Mexico,United States,MXN,Energy,Oil & Gas Refining & Marketing,"3,418"
475,PINFRAL.MX,Mexico,Mexico,MXN,Industrials,Engineering & Construction,"2,991"
476,FPLUS16.MX,Mexico,Mexico,MXN,Financial Services,Banks—Regional,16
477,NKLA.MX,Mexico,United States,MXN,Industrials,Farm & Heavy Construction Machinery,900
478,APAMN.MX,Mexico,Luxembourg,MXN,Basic Materials,Steel,"9,500"
479,PINFRA.MX,Mexico,Mexico,MXN,Industrials,Engineering & Construction,"2,991"
480,BBAJIOO.MX,Mexico,Mexico,MXN,Financial Services,Banks—Regional,
481,SHAK.MX,Mexico,United States,MXN,Consumer Cyclical,Restaurants,"9,695"
482,ALPEKA.MX,Mexico,Mexico,MXN,Basic Materials,Specialty Chemicals,"6,467"
483,FL.MX,Mexico,United States,MXN,Consumer Cyclical,Apparel Retail,"16,555"
484,OMAB.MX,Mexico,Mexico,MXN,Industrials,Airports & Air Services,"1,100"
485,CMOCTEZ.MX,Mexico,Mexico,MXN,Basic Materials,Building Materials,"1,376"
486,KD.MX,Mexico,United States,MXN,Technology,Information Technology Services,"90,000"
487,CDEV.MX,Mexico,United States,MXN,Energy,Oil & Gas E&P,147
488,RIGN.MX,Mexico,Switzerland,MXN,Basic Materials,Oil & Gas Drilling & Exploration,"5,000"
489,CIEAN.MX,Mexico,Spain,MXN,Consumer Goods,Auto Parts,"24,484"
490,AEROMEX.MX,Mexico,Mexico,MXN,Industrials,Airlines,"12,894"
491,GOLN.MX,Mexico,Brazil,MXN,Services,Major Airlines,"13,969"
492,GSANBORB-1.MX,Mexico,Mexico,MXN,Consumer Cyclical,Department Stores,"42,187"
493,CHDRAUIB.MX,Mexico,Mexico,MXN,Consumer Defensive,Grocery Stores,"62,938"
494,BYND.MX,Mexico,United States,MXN,Consumer Defensive,Packaged Foods,"1,108"
495,FIBRAPL14.MX,Mexico,Mexico,MXN,Real Estate,REIT—Industrial,
496,Q.MX,Mexico,Mexico,MXN,Financial Services,Insurance—Property & Casualty,"5,310"
497,KIMBERA.MX,Mexico,Mexico,MXN,Consumer Defensive,Household & Personal Products,"10,311"
498,GLNGN.MX,Mexico,Bermuda,MXN,Services,Shipping,
499,BACHOCOB.MX,Mexico,Mexico,MXN,Consumer Defensive,Farm Products,"29,000"
500,GCC.MX,Mexico,Mexico,MXN,Basic Materials,Building Materials,"2,888"
501,FSLY.MX,Mexico,United States,MXN,Technology,Software—Application,976
502,SPCE.MX,Mexico,United States,MXN,Industrials,Aerospace & Defense,804
503,YPFN.MX,Mexico,Argentina,MXN,Basic Materials,Major Integrated Oil & Gas,
504,LAMOSA.MX,Mexico,Mexico,MXN,Industrials,Building Products & Equipment,"9,737"
505,RA.MX,Mexico,Mexico,MXN,Financial Services,Banks—Regional,
506,LALAB.MX,Mexico,Mexico,MXN,Consumer Defensive,Packaged Foods,"39,973"
507,CNK.MX,Mexico,United States,MXN,Communication Services,Entertainment,"7,480"
508,VOLARA.MX,Mexico,Mexico,MXN,Industrials,Airlines,"6,754"
509,OPK.MX,Mexico,United States,MXN,Healthcare,Diagnostics & Research,"5,767"
510,LACOMERUBC.MX,Mexico,Mexico,MXN,Consumer Cyclical,Department Stores,"14,008"
511,MTTR.MX,Mexico,United States,MXN,Technology,Software—Application,485
512,MARA.MX,Mexico,United States,MXN,Financial Services,Capital Markets,10
513,EVBG.MX,Mexico,United States,MXN,Technology,Software—Application,"1,952"
514,GNW.MX,Mexico,United States,MXN,Financial Services,Insurance—Life,"2,500"
515,GESTN.MX,Mexico,Spain,MXN,Consumer Cyclical,Auto Parts,"37,085"
516,ALSEA.MX,Mexico,Mexico,MXN,Consumer Cyclical,Restaurants,"71,090"
517,SORIANAB.MX,Mexico,Mexico,MXN,Consumer Cyclical,Department Stores,
518,DDD.MX,Mexico,United States,MXN,Technology,Computer Hardware,"1,721"
519,DANHOS13.MX,Mexico,Mexico,MXN,Real Estate,REIT—Diversified,365
520,FECN.MX,Mexico,Canada,MXN,Basic Materials,Independent Oil & Gas,"1,145"
521,EDUN.MX,Mexico,China,MXN,Consumer Defensive,Education & Training Services,"88,126"
522,CRSR.MX,Mexico,United States,MXN,Technology,Computer Hardware,"2,490"
523,FCEL.MX,Mexico,United States,MXN,Industrials,Electrical Equipment & Parts,382
524,OSTK.MX,Mexico,United States,MXN,Consumer Cyclical,Internet Retail,"1,350"
525,ALEATIC.MX,Mexico,Mexico,MXN,Industrials,Infrastructure Operations,"1,610"
526,FRAGUAB.MX,Mexico,Mexico,MXN,Healthcare,Pharmaceutical Retailers,"49,392"
527,BBBY.MX,Mexico,United States,MXN,Consumer Cyclical,Specialty Retail,"37,600"
528,RIOT.MX,Mexico,United States,MXN,Technology,Software—Application,335
529,CBDN.MX,Mexico,Brazil,MXN,Consumer Cyclical,Department Stores,
530,CDLX.MX,Mexico,United States,MXN,Communication Services,Advertising Agencies,591
531,LMND.MX,Mexico,United States,MXN,Financial Services,Insurance—Property & Casualty,"1,119"
532,VESTA.MX,Mexico,Mexico,MXN,Real Estate,Real Estate—Diversified,
533,NVTA.MX,Mexico,United States,MXN,Healthcare,Diagnostics & Research,"3,000"
534,GENTERA.MX,Mexico,Mexico,MXN,Financial Services,Credit Services,"20,211"
535,CASHN.MX,Mexico,Spain,MXN,Industrials,Integrated Freight & Logistics,"42,366"
536,BOLSAA.MX,Mexico,Mexico,MXN,Financial Services,Financial Data & Stock Exchanges,472
537,WISH.MX,Mexico,United States,MXN,Consumer Cyclical,Internet Retail,"1,218"
538,LABB.MX,Mexico,Mexico,MXN,Healthcare,Drug Manufacturers—Specialty & Generic,"2,221"
539,MFRISCOA-1.MX,Mexico,Mexico,MXN,Basic Materials,Other Industrial Metals & Mining,"4,310"
540,GBMO.MX,Mexico,Mexico,MXN,Financial Services,Capital Markets,
541,CAFEN.MX,Mexico,Spain,MXN,Industrial Goods,Diversified Machinery,"13,284"
542,TERRA13.MX,Mexico,Mexico,MXN,Real Estate,REIT—Industrial,
543,KUOB.MX,Mexico,Mexico,MXN,Industrials,Conglomerates,"24,110"
544,MOMON.MX,Mexico,China,MXN,,,
545,FMTY14.MX,Mexico,Mexico,MXN,Financial Services,Banks—Regional,37
546,FHIPO14.MX,Mexico,Mexico,MXN,Financial Services,Banks—Regional,
547,RLHA.MX,Mexico,Mexico,MXN,Real Estate,Real Estate Services,
548,BAFARB.MX,Mexico,Mexico,MXN,Consumer Defensive,Packaged Foods,"11,937"
549,SKLZ.MX,Mexico,United States,MXN,Communication Services,Electronic Gaming & Multimedia,650
550,FIBRAMQ12.MX,Mexico,Mexico,MXN,Real Estate,REIT—Industrial,73
551,GEVO.MX,Mexico,United States,MXN,Basic Materials,Specialty Chemicals,97
552,VISTAA.MX,Mexico,Mexico,MXN,Energy,Oil & Gas E&P,
553,SAVA.MX,Mexico,United States,MXN,Healthcare,Biotechnology,24
554,NEMAKA.MX,Mexico,Mexico,MXN,Consumer Cyclical,Auto Parts,"20,385"
555,VALUEGFO.MX,Mexico,Mexico,MXN,Financial Services,Capital Markets,
556,TRAXIONA.MX,Mexico,Mexico,MXN,Industrials,Railroads,"17,438"
557,FUBO.MX,Mexico,United States,MXN,Communication Services,Broadcasting,530
558,INO.MX,Mexico,United States,MXN,Healthcare,Biotechnology,317
559,CHS.MX,Mexico,United States,MXN,Consumer Cyclical,Apparel Retail,"12,700"
560,VTNR.MX,Mexico,United States,MXN,Energy,Oil & Gas Refining & Marketing,282
561,VITROA.MX,Mexico,Mexico,MXN,Basic Materials,Specialty Chemicals,"14,598"
562,AGUA.MX,Mexico,Mexico,MXN,Industrials,Pollution & Treatment Controls,"3,199"
563,FORTALE.MX,Mexico,Mexico,MXN,Industrials,Building Products & Equipment,"1,361"
564,QVGMEX18.MX,Mexico,Mexico,MXN,,,
565,OCGN.MX,Mexico,United States,MXN,Healthcare,Biotechnology,56
566,BNGO.MX,Mexico,United States,MXN,Healthcare,Diagnostics & Research,299
567,WKHS.MX,Mexico,United States,MXN,Consumer Cyclical,Auto Manufacturers,221
568,HERDEZ.MX,Mexico,Mexico,MXN,Consumer Defensive,Packaged Foods,"9,000"
569,AZTECACPO.MX,Mexico,Mexico,MXN,Communication Services,Broadcasting,"3,041"
570,GISSAA.MX,Mexico,Mexico,MXN,Consumer Cyclical,Auto Parts,"6,696"
571,REV.MX,Mexico,United States,MXN,Consumer Defensive,Household & Personal Products,"5,800"
572,VYGR.MX,Mexico,United States,MXN,Healthcare,Biotechnology,101
573,CYDSASAA.MX,Mexico,Mexico,MXN,Basic Materials,Chemicals,"1,885"
574,UNIFINA.MX,Mexico,Mexico,MXN,Financial Services,Credit Services,828
575,FNOVA17.MX,Mexico,Mexico,MXN,Real Estate,REIT—Diversified,
576,TKN.MX,Mexico,Bermuda,MXN,Basic Materials,Major Integrated Oil & Gas,"4,795"
577,ACTINVRB.MX,Mexico,Bermuda,MXN,,,
578,CULTIBAB.MX,Mexico,Mexico,MXN,Consumer Defensive,Beverages—Non-Alcoholic,"2,096"
579,FIHO12.MX,Mexico,Mexico,MXN,Real Estate,REIT—Hotel & Motel,
580,VINTE.MX,Mexico,Mexico,MXN,Real Estate,Real Estate Services,"2,038"
581,BLUE.MX,Mexico,United States,MXN,Healthcare,Biotechnology,518
582,MEDICAB.MX,Mexico,Mexico,MXN,Healthcare,Medical Care Facilities,"2,076"
583,TEAKCPO.MX,Mexico,Mexico,MXN,,,
584,MRNS.MX,Mexico,United States,MXN,Healthcare,Biotechnology,113
585,SDC.MX,Mexico,United States,MXN,Healthcare,Medical Instruments & Supplies,"3,200"
586,TUBN.MX,Mexico,Spain,MXN,Basic Materials,Steel & Iron,"2,329"
587,ATER.MX,Mexico,United States,MXN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",156
588,ARA.MX,Mexico,Mexico,MXN,Consumer Cyclical,Residential Construction,"2,548"
589,CIEB.MX,Mexico,Mexico,MXN,Communication Services,Entertainment,675
590,AUTLANB.MX,Mexico,Mexico,MXN,Basic Materials,Other Industrial Metals & Mining,"2,244"
591,VRM.MX,Mexico,United States,MXN,Consumer Cyclical,Auto & Truck Dealerships,"1,807"
592,GICSAB.MX,Mexico,Mexico,MXN,Real Estate,Real Estate—Diversified,
593,ACCELSAB.MX,Mexico,Mexico,MXN,Industrials,Specialty Business Services,"4,019"
594,FSHOP13.MX,Mexico,Mexico,MXN,Real Estate,REIT—Retail,
595,MINSAB.MX,Mexico,Mexico,MXN,Consumer Defensive,Packaged Foods,"2,006"
596,ATOS.MX,Mexico,United States,MXN,Healthcare,Biotechnology,6
597,HOTEL.MX,Mexico,Mexico,MXN,Consumer Cyclical,Lodging,"3,200"
598,VASCONI.MX,Mexico,Mexico,MXN,Consumer Cyclical,"Furnishings, Fixtures & Appliances","1,660"
599,HCITY.MX,Mexico,Mexico,MXN,Consumer Cyclical,Lodging,"3,206"
600,GMD.MX,Mexico,Mexico,MXN,Industrials,Infrastructure Operations,"2,010"
601,JKSN.MX,Mexico,China,MXN,Utilities,Diversified Utilities,
602,PASAB.MX,Mexico,Mexico,MXN,Industrials,Waste Management,"6,861"
603,FINN13.MX,Mexico,Mexico,MXN,Real Estate,REIT—Hotel & Motel,
604,FIBRAHD15.MX,Mexico,Mexico,MXN,Real Estate,REIT—Diversified,
605,POCHTECB.MX,Mexico,Mexico,MXN,Basic Materials,Specialty Chemicals,"1,713"
606,AAUN.MX,Mexico,Canada,MXN,Basic Materials,Gold,8
607,GFAMSAA.MX,Mexico,Mexico,MXN,Consumer Cyclical,Department Stores,"4,882"
608,CMRB.MX,Mexico,Mexico,MXN,Consumer Cyclical,Restaurants,"4,182"
609,CADUA.MX,Mexico,Mexico,MXN,Real Estate,Real Estate—Development,9
610,ALTERNAB.MX,Mexico,Mexico,MXN,,,
611,UTSI.MX,Mexico,China,MXN,Technology,Communication Equipment,
612,MAXCOMA.MX,Mexico,Mexico,MXN,Communication Services,Telecom Services,224
613,SPORTS.MX,Mexico,Mexico,MXN,Communication Services,Entertainment,"1,683"
614,TMMA.MX,Mexico,Mexico,MXN,Industrials,Marine Shipping,837
615,CREAL.MX,Mexico,Mexico,MXN,Financial Services,Credit Services,
616,HOMEX.MX,Mexico,Mexico,MXN,Consumer Cyclical,Residential Construction,878
617,GGAN.MX,Mexico,Canada,MXN,Basic Materials,Gold,2
618,AMZ304L-DC246.MX,Mexico,Canada,MXN,,,
619,CVEN.MX,Mexico,Canada,MXN,Basic Materials,Major Integrated Oil & Gas,"5,938"
620,BEIN.MX,Mexico,Germany,MXN,,,"20,567"
621,CCEPN.MX,Mexico,United Kingdom,MXN,,,"22,000"
622,APO1.MX,Mexico,United States,MXN,,,"2,153"
623,CAEN.MX,Mexico,Canada,MXN,,,"11,000"
624,WSPN.MX,Mexico,Canada,MXN,,,"55,300"
625,LITBN.MX,Mexico,China,MXN,,,"1,008"
626,KXSN.MX,Mexico,Canada,MXN,,,
627,SNCN.MX,Mexico,Canada,MXN,,,"30,989"
628,WIXN.MX,Mexico,Israel,MXN,,,"4,789"
629,SIKAN.MX,Mexico,Switzerland,MXN,Basic Materials,Specialty Chemicals,"26,272"
630,UCBN.MX,Mexico,Belgium,MXN,,,"8,006"
631,ELUN.MX,Mexico,France,MXN,Healthcare,Medical Instruments & Supplies,"150,316"
632,1810N.MX,Mexico,China,MXN,,,"33,427"
633,ROVIN.MX,Mexico,Spain,MXN,,,"1,751"
634,GRMNN.MX,Mexico,Switzerland,MXN,,,"18,700"
635,JMIAN.MX,Mexico,Germany,MXN,,,
636,BFSAN.MX,Mexico,Luxembourg,MXN,,,"1,537"
637,FTCHN.MX,Mexico,United Kingdom,MXN,,,"6,464"
638,NVCRN.MX,Mexico,Jersey,MXN,,,"1,167"
639,TMEN.MX,Mexico,Jersey,MXN,,,
640,FCFE18.MX,Mexico,Mexico,MXN,,,
641,FVRRN.MX,Mexico,Israel,MXN,,,787
642,TTEN.MX,Mexico,France,MXN,,,"101,309"
643,SONYN.MX,Mexico,Japan,MXN,,,"109,700"
644,FBK304L-DC118.MX,Mexico,Japan,MXN,,,
645,AMZ210L-DC245.MX,Mexico,Japan,MXN,,,
646,NFX304L-DC161.MX,Mexico,Japan,MXN,,,
647,SHELN.MX,Mexico,United Kingdom,MXN,,,"82,000"
648,SQU208L-DC007.MX,Mexico,United Kingdom,MXN,,,
649,GIBAN.MX,Mexico,Canada,MXN,,,"82,000"
650,SAP2N.MX,Mexico,Canada,MXN,,,"17,300"
651,WPMN.MX,Mexico,Canada,MXN,,,44
652,OTEXN.MX,Mexico,Canada,MXN,,,"15,000"
653,PTRA.MX,Mexico,United States,MXN,,,870
654,AG1N.MX,Mexico,Georgia,MXN,,,
655,HFGN.MX,Mexico,Germany,MXN,,,"14,635"
656,HEXABN.MX,Mexico,Sweden,MXN,Technology,Scientific & Technical Instruments,"22,097"
657,INFYN.MX,Mexico,India,MXN,Technology,Information Technology Services,"292,067"
658,SEDGN.MX,Mexico,Israel,MXN,,,"3,964"
659,NDAN.MX,Mexico,Finland,MXN,Financial,Money Center Banks,"26,894"
660,CTRA.MX,Mexico,United States,MXN,,,936
661,NOVOBN.MX,Mexico,Denmark,MXN,,,"47,792"
662,NFX304L-DC163.MX,Mexico,Denmark,MXN,,,
