,tick,exchange,country_name,currency,sector,industry,fulltime_employees
682,0P4F.IL,IOB,United States,USD,Consumer Cyclical,Auto Manufacturers,"183,000"
683,0HT4.L,LSE,United States,USD,,,"50,767"
684,CNE.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,191
685,0HL1.IL,IOB,China,USD,Communication Services,Internet Content & Information,"45,500"
686,0LMP.L,LSE,United States,USD,,,
687,0MJX.IL,IOB,Norway,NOK,Industrials,Conglomerates,"1,605"
688,PFG.L,LSE,United Kingdom,GBp,Financial Services,Credit Services,"4,232"
689,0QWI.IL,IOB,Spain,EUR,Consumer Cyclical,Apparel Retail,"73,024"
690,NESF.L,LSE,Guernsey,GBp,Financial Services,Asset Management,
691,TET.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,423
692,ERGO.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,"1,371"
693,WJG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Residential Construction,709
694,0RGZ.IL,IOB,Sweden,SEK,Financial Services,Asset Management,40
695,0K85.L,LSE,Japan,USD,,,"6,574"
696,0II4.L,LSE,United States,USD,,,"10,944"
697,USA.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
698,0J6Z.L,LSE,United States,USD,,,"95,500"
699,0R3T.IL,IOB,Switzerland,CHF,Financial Services,Banks—Diversified,"71,385"
700,0R2O.IL,IOB,United States,USD,Basic Materials,Copper,"24,700"
701,PPH.L,LSE,Netherlands,GBp,Consumer Cyclical,Lodging,
702,BXP.L,LSE,Bangladesh,GBp,Healthcare,Drug Manufacturers—Specialty & Generic,"5,500"
703,0JLK.L,LSE,Bangladesh,USD,,,
704,AMS.L,LSE,United Kingdom,GBp,Healthcare,Medical Instruments & Supplies,700
705,GNC.L,LSE,Ireland,GBp,Consumer Defensive,Packaged Foods,"12,955"
706,0NQC.IL,IOB,Denmark,DKK,Consumer Cyclical,Luxury Goods,"22,441"
707,0KOC.L,LSE,United States,USD,,,"49,077"
708,0MHZ.IL,IOB,Sweden,SEK,Basic Materials,Steel,"14,656"
709,APH.L,LSE,United Kingdom,GBp,Healthcare,Drug Manufacturers—Specialty & Generic,256
710,0KII.IL,IOB,Sweden,SEK,Basic Materials,Steel,"14,656"
711,WPS.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,"1,000"
712,ESCT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
713,BAG.L,LSE,United Kingdom,GBp,Consumer Defensive,Beverages—Non-Alcoholic,
714,0R6R.IL,IOB,Sweden,SEK,Consumer Defensive,Grocery Stores,"6,908"
715,0A1U.IL,IOB,United States,USD,Technology,Software—Application,"29,300"
716,0NRE.IL,IOB,Italy,EUR,Utilities,Utilities—Diversified,"66,279"
717,0S23.L,LSE,United States,USD,,,
718,0H8X.IL,IOB,United States,USD,Communication Services,Electronic Gaming & Multimedia,"9,800"
719,0JH3.L,LSE,United States,USD,,,
720,0AA9.IL,IOB,Sweden,SEK,Financial Services,Asset Management,"8,719"
721,0HOY.L,LSE,United States,USD,,,"41,000"
722,KLR.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,"10,000"
723,0JYW.L,LSE,United States,USD,,,"120,000"
724,0K36.L,LSE,United States,USD,,,"13,460"
725,0L8B.L,LSE,United States,USD,,,"14,700"
726,0MI0.IL,IOB,Sweden,SEK,Consumer Cyclical,Auto Parts,"55,752"
727,RST.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"2,760"
728,0HAR.IL,IOB,France,EUR,Financial Services,Insurance—Diversified,"106,128"
729,CRE.L,LSE,Bermuda,GBp,Financial Services,Insurance—Reinsurance,41
730,BAKK.L,LSE,United Kingdom,GBp,Consumer Defensive,Packaged Foods,"19,000"
731,JII.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
732,0RCG.IL,IOB,Germany,EUR,Industrials,Marine Shipping,"14,106"
733,0L95.IL,IOB,United States,USD,Technology,Software—Infrastructure,"8,521"
734,0SCL.IL,IOB,United States,USD,Energy,Oil & Gas Equipment & Services,"92,000"
735,0NX2.IL,IOB,Switzerland,CHF,Industrials,Electrical Equipment & Parts,"104,400"
736,TYMN.L,LSE,United Kingdom,GBp,Industrials,Building Products & Equipment,"4,019"
737,BGEO.L,LSE,United Kingdom,GBp,Financial Services,Banks—Regional,"7,816"
738,0K6G.IL,IOB,China,USD,Communication Services,Electronic Gaming & Multimedia,
739,0JZU.L,LSE,United States,USD,,,"59,000"
740,NCC.L,LSE,United Kingdom,GBp,Technology,Software—Application,"2,100"
741,0HFN.L,LSE,United States,USD,,,"24,700"
742,FEML.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
743,PRSR.L,LSE,United Kingdom,GBp,Real Estate,REIT—Residential,
744,MPE.L,LSE,United Kingdom,GBp,Consumer Defensive,Farm Products,"8,200"
745,MLI.L,LSE,Guernsey,GBp,Real Estate,REIT—Industrial,44
746,0R0E.IL,IOB,United States,USD,Consumer Cyclical,Auto Manufacturers,"157,000"
747,0HLE.IL,IOB,Spain,USD,Financial Services,Banks—Diversified,"177,033"
748,VTC.L,LSE,United Kingdom,GBp,Technology,Consumer Electronics,"2,000"
749,0JYA.L,LSE,United States,USD,,,"17,700"
750,SCIN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,15
751,0R33.L,LSE,United States,USD,,,"86,700"
752,SGC.L,LSE,United Kingdom,GBp,Industrials,Railroads,"24,000"
753,0A45.IL,IOB,United States,USD,Healthcare,Biotechnology,"2,700"
754,GGP.L,LSE,United Kingdom,GBp,Basic Materials,Gold,17
755,MIDW.L,LSE,United Kingdom,GBp,Technology,Electronics & Computer Distribution,"1,000"
756,0R28.IL,IOB,United States,USD,Basic Materials,Gold,"14,400"
757,POLR.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,185
758,ICGC.L,LSE,Ireland,GBp,Industrials,Marine Shipping,
759,0NL3.IL,IOB,Sweden,SEK,Industrials,Specialty Industrial Machinery,"21,840"
760,NMT.L,LSE,Australia,GBp,Basic Materials,Other Industrial Metals & Mining,
761,NBPP.L,LSE,Australia,GBp,,,
762,GKP.L,LSE,Bermuda,GBp,Energy,Oil & Gas E&P,354
763,FORT.L,LSE,United Kingdom,GBp,Basic Materials,Building Materials,"1,792"
764,AUSC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
765,GSF.L,LSE,United Kingdom,GBp,,,
766,0KAB.L,LSE,United States,USD,,,"82,852"
767,0J2E.L,LSE,United States,USD,,,"51,000"
768,0O26.IL,IOB,Netherlands,EUR,Consumer Defensive,Beverages—Brewers,"81,070"
769,RNWH.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,"3,696"
770,ESP.L,LSE,United Kingdom,GBp,Real Estate,REIT—Residential,295
771,MNZS.L,LSE,United Kingdom,GBp,Industrials,Airports & Air Services,"27,534"
772,RCH.L,LSE,United Kingdom,GBp,Communication Services,Publishing,"4,671"
773,0A93.IL,IOB,United States,USD,Technology,Software—Application,"3,992"
774,0JGN.L,LSE,United States,USD,,,
775,0RH1.L,LSE,Sweden,SEK,,,40
776,0GTR.IL,IOB,Sweden,SEK,Industrials,Tools & Accessories,"13,704"
777,HOTC.L,LSE,United Kingdom,GBp,Consumer Defensive,Confectioners,"1,731"
778,NAS.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
779,PCTN.L,LSE,Guernsey,GBp,Real Estate,REIT—Diversified,10
780,RWI.L,LSE,United Kingdom,GBp,Industrials,Waste Management,"6,586"
781,SBRE.L,LSE,United Kingdom,GBp,Financial Services,Insurance Brokers,151
782,0PMJ.L,LSE,Germany,EUR,,,"66,800"
783,0KF5.L,LSE,United States,USD,,,"11,527"
784,PCFT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
785,TFW.L,LSE,United Kingdom,GBp,Industrials,Electrical Equipment & Parts,700
786,0EDE.L,LSE,Netherlands,USD,,,"31,000"
787,ATYM.L,LSE,Cyprus,GBp,Basic Materials,Copper,423
788,0HBH.L,LSE,United States,USD,,,"20,000"
789,0JRV.IL,IOB,United States,USD,Consumer Defensive,Packaged Foods,"36,000"
790,0Y7S.L,LSE,Ireland,USD,,,"101,000"
791,BRGE.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
792,PRTC.L,LSE,United States,GBp,Healthcare,Biotechnology,250
793,0Z62.L,LSE,United States,USD,,,"27,500"
794,SNR.L,LSE,United Kingdom,GBp,Industrials,Aerospace & Defense,"5,664"
795,HWG.L,LSE,United Kingdom,GBp,Real Estate,Real Estate—Development,91
796,0QZX.L,LSE,United States,USD,,,"384,000"
797,CSH.L,LSE,United Kingdom,GBp,Real Estate,REIT—Residential,
798,HFD.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,"11,286"
799,RNK.L,LSE,United Kingdom,GBp,Consumer Cyclical,Gambling,788
800,0HJL.L,LSE,United States,USD,,,"65,100"
801,HLCL.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,28
802,0OAL.L,LSE,United States,USD,Financial,Property & Casualty Insurance,"36,600"
803,CGI.L,LSE,Canada,GBp,Financial Services,Asset Management,
804,GENL.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,128
805,0HB4.IL,IOB,France,EUR,Technology,Software—Application,"20,496"
806,WIX.L,LSE,United Kingdom,GBp,Consumer Cyclical,Home Improvement Retail,"8,438"
807,0YP5.IL,IOB,Netherlands,EUR,Technology,Software—Infrastructure,"2,180"
808,FDEV.L,LSE,United Kingdom,GBp,Communication Services,Electronic Gaming & Multimedia,745
809,0NQM.IL,IOB,France,EUR,Industrials,Engineering & Construction,"218,569"
810,UEM.L,LSE,Bermuda,GBp,Financial Services,Asset Management,
811,0TD2.IL,IOB,Italy,USD,Energy,Oil & Gas Integrated,"32,689"
812,MTVW.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,29
813,0IR9.L,LSE,United States,USD,,,"10,195"
814,0JQQ.L,LSE,United States,USD,,,"39,218"
815,0GM2.IL,IOB,Norway,NOK,Consumer Defensive,Packaged Foods,"5,500"
816,0O0V.IL,IOB,Germany,EUR,Consumer Cyclical,Auto Manufacturers,"118,909"
817,0VHA.L,LSE,Canada,USD,,,"10,000"
818,DGN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
819,RWA.L,LSE,United Kingdom,GBp,Industrials,Staffing & Employment Services,"3,484"
820,0H3Q.IL,IOB,Germany,EUR,Industrials,Integrated Freight & Logistics,"548,042"
821,0QI7.IL,IOB,Sweden,SEK,Industrials,Industrial Distribution,"3,381"
822,0O0U.IL,IOB,Germany,EUR,Consumer Cyclical,Auto Manufacturers,"118,909"
823,0GWL.IL,IOB,Sweden,SEK,Industrials,Aerospace & Defense,"17,601"
824,WIN.L,LSE,United Kingdom,GBp,Industrials,Integrated Freight & Logistics,"19,500"
825,ELLA.L,LSE,United Kingdom,GBp,Financial Services,Insurance—Life,"1,635"
826,0H0G.IL,IOB,Sweden,SEK,Industrials,Engineering & Construction,"18,000"
827,0HEC.L,LSE,United States,USD,,,"16,688"
828,TRST.L,LSE,Denmark,GBp,Technology,Software—Application,850
829,STEM.L,LSE,United Kingdom,GBp,Industrials,Staffing & Employment Services,"2,731"
830,0IFA.L,LSE,United States,USD,,,"47,000"
831,NICL.L,LSE,United Kingdom,GBp,Consumer Defensive,Beverages—Non-Alcoholic,308
832,0HAT.IL,IOB,France,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,"18,500"
833,THS.L,LSE,Cyprus,GBp,Basic Materials,Other Precious Metals & Mining,"3,000"
834,0A3T.IL,IOB,Singapore,USD,Communication Services,Electronic Gaming & Multimedia,
835,JSG.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"4,980"
836,RTN.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,"16,000"
837,MWY.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
838,FSG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,234
839,ALFA.L,LSE,United Kingdom,GBp,Technology,Software—Application,382
840,0K9L.L,LSE,United States,USD,,,"28,800"
841,0J8Z.L,LSE,United States,USD,,,"9,800"
842,KMR.L,LSE,Ireland,GBp,Basic Materials,Other Industrial Metals & Mining,"1,551"
843,0BFA.IL,IOB,Germany,EUR,Basic Materials,Chemicals,"108,718"
844,0KXM.L,LSE,United States,USD,,,"19,300"
845,0K0E.L,LSE,Uruguay,USD,,,"29,957"
846,PAF.L,LSE,South Africa,GBp,Basic Materials,Gold,"2,104"
847,0MV4.L,LSE,South Africa,CZK,,,"1,527"
848,IHR.L,LSE,United Kingdom,GBp,Real Estate,REIT—Healthcare Facilities,
849,TKO.L,LSE,Georgia,GBp,Basic Materials,Copper,
850,0N9S.IL,IOB,Italy,EUR,Energy,Oil & Gas Integrated,"32,689"
851,0QZ5.L,LSE,United States,USD,,,"330,600"
852,0IJN.L,LSE,United States,USD,,,"31,518"
853,ATR.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
854,CAML.L,LSE,United Kingdom,GBp,Basic Materials,Copper,"1,052"
855,0M18.L,LSE,United States,USD,,,"15,200"
856,0JQZ.L,LSE,United States,USD,,,"45,000"
857,BGS.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
858,0K34.L,LSE,United States,USD,,,"3,458"
859,0KRX.L,LSE,United States,USD,,,"40,916"
860,0H68.L,LSE,United States,USD,,,"12,447"
861,0A0J.IL,IOB,Sweden,SEK,Consumer Defensive,Packaged Foods,"4,000"
862,0RNH.IL,IOB,United States,USD,Communication Services,Internet Content & Information,"5,661"
863,0GRX.L,LSE,Sweden,SEK,,,"22,097"
864,HTG.L,LSE,United Kingdom,GBp,Energy,Oil & Gas Equipment & Services,"1,949"
865,MARS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,"12,380"
866,0J4X.L,LSE,United States,USD,,,"16,620"
867,0KZF.L,LSE,United States,USD,,,
868,0L5A.L,LSE,United States,USD,,,"15,390"
869,0JVT.L,LSE,Canada,USD,,,"29,000"
870,0R03.L,LSE,United States,USD,,,"30,184"
871,0LC6.L,LSE,United States,USD,,,"58,000"
872,0LQQ.L,LSE,United Kingdom,USD,,,"105,000"
873,0LQO.L,LSE,United States,USD,,,"37,500"
874,SHI.L,LSE,United Kingdom,GBp,Industrials,Industrial Distribution,"6,848"
875,0QNO.L,LSE,Switzerland,CHF,Healthcare,Medical Laboratories & Research,"16,218"
876,0JDM.L,LSE,United States,USD,,,"79,000"
877,0L6P.L,LSE,United States,USD,,,"2,400"
878,0IU8.IL,IOB,France,EUR,Industrials,Aerospace & Defense,"77,008"
879,HFEL.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
880,ASLI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
881,0JS2.L,LSE,United States,USD,,,"420,000"
882,0M09.L,LSE,Denmark,DKK,,,"11,968"
883,0J5I.L,LSE,United States,USD,,,"142,000"
884,JDG.L,LSE,United Kingdom,GBp,Technology,Scientific & Technical Instruments,519
885,AFM.L,LSE,United Kingdom,GBp,Industrials,Consulting Services,656
886,KETL.L,LSE,Isle of Man,GBp,Technology,Electronic Components,850
887,0LK6.L,LSE,United States,USD,,,"9,794"
888,INDI.L,LSE,Guernsey,GBp,Energy,Oil & Gas E&P,
889,0Z1W.L,LSE,United States,USD,,,"3,238"
890,SAVE.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,211
891,CREI.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,
892,VLX.L,LSE,United Kingdom,GBp,Industrials,Electrical Equipment & Parts,"6,400"
893,BOWL.L,LSE,United Kingdom,GBp,Consumer Cyclical,Leisure,"1,787"
894,0Z4C.IL,IOB,Switzerland,CHF,Basic Materials,Specialty Chemicals,"26,272"
895,RGL.L,LSE,Guernsey,GBp,Real Estate,REIT—Office,
896,0JR2.L,LSE,United States,USD,,,"10,529"
897,DIG.L,LSE,United States,GBp,,,
898,BUT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
899,0R9I.IL,IOB,Norway,NOK,Communication Services,Publishing,"5,689"
900,0M0A.IL,IOB,Denmark,DKK,Industrials,Building Products & Equipment,"11,968"
901,0MDT.IL,IOB,Sweden,SEK,Consumer Cyclical,"Furnishings, Fixtures & Appliances","52,000"
902,PINT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
903,GABI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
904,0MHM.IL,IOB,Norway,NOK,Communication Services,Publishing,"5,689"
905,0R1X.L,LSE,United States,USD,,,"35,000"
906,JCH.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
907,CINE.L,LSE,United Kingdom,GBp,Communication Services,Entertainment,
908,JSE.L,LSE,Singapore,GBp,Energy,Oil & Gas E&P,
909,0HCZ.L,LSE,United States,USD,,,"54,300"
910,0LXB.L,LSE,United States,USD,,,"4,783"
911,DFS.L,LSE,United Kingdom,GBp,Consumer Cyclical,"Furnishings, Fixtures & Appliances","5,217"
912,BOOT.L,LSE,United Kingdom,GBp,Real Estate,Real Estate—Diversified,
913,NAIT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
914,CSN.L,LSE,United Kingdom,GBp,Financial Services,Insurance—Life,340
915,0KW1.L,LSE,United States,USD,,,"35,000"
916,AAS.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
917,RQIH.L,LSE,Bermuda,GBp,Financial Services,Insurance—Specialty,280
918,0RBI.IL,IOB,Sweden,SEK,Communication Services,Telecom Services,"2,425"
919,0HLQ.L,LSE,United States,USD,,,"49,100"
920,0IAH.IL,IOB,Sweden,SEK,Industrials,Security & Protection Services,"296,700"
921,0HS2.L,LSE,United States,USD,,,"9,300"
922,MXCT.L,LSE,United States,GBp,Healthcare,Diagnostics & Research,84
923,0KYZ.L,LSE,United States,USD,,,"1,596"
924,0A2A.IL,IOB,Sweden,SEK,Communication Services,Electronic Gaming & Multimedia,"1,381"
925,0KAK.L,LSE,United States,USD,,,"11,678"
926,0J8P.L,LSE,United States,USD,,,"10,350"
927,0LSZ.L,LSE,United States,USD,,,"202,000"
928,0HJF.L,LSE,United States,USD,,,"12,600"
929,0A6V.IL,IOB,Sweden,SEK,Financial Services,Banks—Regional,648
930,LSL.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,
931,0QXR.IL,IOB,Netherlands,EUR,Consumer Cyclical,Auto Manufacturers,"281,595"
932,JLP.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,559
933,0KIX.L,LSE,United States,USD,,,"1,932"
934,0LOD.L,LSE,United States,USD,,,
935,0HXW.L,LSE,United States,USD,,,"97,660"
936,0NO0.IL,IOB,Norway,NOK,Financial Services,Financial Conglomerates,"1,914"
937,0EDD.L,LSE,United States,USD,,,"19,100"
938,0L4T.L,LSE,United States,USD,,,
939,0DVR.IL,IOB,Poland,PLN,Financial Services,Banks—Regional,
940,BRK.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,438
941,PAY.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,669
942,AO.L,LSE,United Kingdom,GBp,Consumer Cyclical,Internet Retail,"4,400"
943,DIVI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
944,0XPX.IL,IOB,Sweden,SEK,Real Estate,Real Estate Services,215
945,KCT.L,LSE,United Kingdom,GBp,Technology,Information Technology Services,"1,367"
946,PAC.L,LSE,United Kingdom,GBp,,,
947,APF.L,LSE,United Kingdom,GBp,Basic Materials,Coking Coal,9
948,0MQ2.IL,IOB,Denmark,NOK,Consumer Defensive,Farm Products,"1,571"
949,0FS8.L,LSE,Norway,NOK,,,289
950,0HAV.L,LSE,United States,USD,,,"17,200"
951,SWEF.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
952,TBLD.L,LSE,United States,GBp,Communication Services,Electronic Gaming & Multimedia,
953,EAT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
954,0R3W.IL,IOB,Sweden,SEK,Consumer Cyclical,Leisure,"3,300"
955,0M1R.L,LSE,United States,USD,,,"11,321"
956,0A2K.IL,IOB,Netherlands,USD,Financial Services,Banks—Diversified,"57,000"
957,0OLD.IL,IOB,Germany,EUR,Consumer Cyclical,Footwear & Accessories,"53,870"
958,0QYZ.L,LSE,Canada,CAD,,,
959,0LUS.L,LSE,United States,USD,,,464
960,0IBC.L,LSE,United States,USD,,,"16,700"
961,0K3H.L,LSE,United States,USD,,,"18,700"
962,0R7Y.IL,IOB,Sweden,SEK,Real Estate,Real Estate—Development,267
963,MTW.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,832
964,REVB.L,LSE,United Kingdom,GBp,Consumer Defensive,Household & Personal Products,411
965,OTB.L,LSE,United Kingdom,GBp,Consumer Cyclical,Travel Services,500
966,JEMI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
967,BOCH.L,LSE,Cyprus,GBp,Financial Services,Banks—Regional,"3,438"
968,0HBC.IL,IOB,Italy,EUR,Financial Services,Banks—Regional,"97,698"
969,ADT1.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,133
970,0A0D.IL,IOB,Switzerland,CHF,Healthcare,Medical Instruments & Supplies,"24,389"
971,AAIF.L,LSE,Singapore,GBp,Financial Services,Asset Management,
972,0QZB.IL,IOB,United States,USD,Communication Services,Internet Content & Information,"7,500"
973,0KHZ.L,LSE,United States,USD,,,"14,000"
974,BOKU.L,LSE,United States,GBp,Technology,Software—Infrastructure,
975,PCGH.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
976,0HF6.L,LSE,United States,USD,,,"12,000"
977,0QYD.L,LSE,United States,USD,,,"36,000"
978,0KS2.L,LSE,United States,USD,,,"12,684"
979,GOG.L,LSE,United Kingdom,GBp,Industrials,Railroads,"27,000"
980,0NUK.IL,IOB,Sweden,SEK,Financial Services,Banks—Regional,603
981,GHE.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,185
982,FSTA.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,"3,764"
983,0A3M.IL,IOB,Germany,USD,Healthcare,Biotechnology,"2,800"
984,DWF.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"3,861"
985,0QCQ.IL,IOB,Denmark,DKK,Financial Services,Insurance—Diversified,"2,417"
986,0RIC.IL,IOB,Netherlands,EUR,Financial Services,Banks—Diversified,"57,000"
987,JEGI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
988,GYM.L,LSE,United Kingdom,GBp,Consumer Cyclical,Leisure,"2,005"
989,0KED.IL,IOB,Germany,EUR,Technology,Semiconductors,"50,280"
990,JPE.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
991,JPEC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
992,AVCT.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,123
993,BGEU.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
994,0RDT.IL,IOB,Italy,EUR,Consumer Cyclical,Auto Manufacturers,"4,609"
995,0KFZ.L,LSE,United States,USD,,,"54,640"
996,0HL8.L,LSE,Brazil,USD,,,"85,264"
997,JPEI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
998,TTG.L,LSE,United Kingdom,GBp,Technology,Electronic Components,"4,737"
999,GSEO.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1000,JEGI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1001,GYM.L,LSE,United Kingdom,GBp,Consumer Cyclical,Leisure,"2,005"
1002,0KED.IL,IOB,Germany,EUR,Technology,Semiconductors,"50,280"
1003,JPE.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1004,JPEC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1005,AVCT.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,123
1006,BGEU.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1007,0RDT.IL,IOB,Italy,EUR,Consumer Cyclical,Auto Manufacturers,"4,609"
1008,0KFZ.L,LSE,United States,USD,,,"54,640"
1009,0HL8.L,LSE,Brazil,USD,,,"85,264"
1010,JPEI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1011,TTG.L,LSE,United Kingdom,GBp,Technology,Electronic Components,"4,737"
1012,GSEO.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1013,0IIB.L,LSE,United States,USD,,,"2,400"
1014,0L9Y.L,LSE,Switzerland,USD,,,"48,254"
1015,0HVB.L,LSE,United States,USD,,,"72,500"
1016,0K80.L,LSE,United States,USD,,,"15,000"
1017,BIOG.L,LSE,United States,GBp,Financial Services,Asset Management,
1018,KIST.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,
1019,0A2B.IL,IOB,Spain,USD,Financial Services,Banks—Diversified,"110,432"
1020,SOHO.L,LSE,United Kingdom,GBp,Real Estate,REIT—Residential,
1021,0K9P.IL,IOB,Denmark,DKK,Healthcare,Medical Devices,"7,228"
1022,ELIX.L,LSE,United Kingdom,GBp,Industrials,Consulting Services,122
1023,CPI.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"52,000"
1024,LABS.L,LSE,United Kingdom,GBp,,,
1025,SPEC.L,LSE,United Kingdom,GBp,Healthcare,Medical Instruments & Supplies,"1,800"
1026,0HWH.L,LSE,United States,USD,,,"1,550"
1027,LWI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1028,OCN.L,LSE,Bermuda,GBp,Industrials,Marine Shipping,"3,207"
1029,GLE.L,LSE,United Kingdom,GBp,Consumer Cyclical,Residential Construction,672
1030,0HJO.L,LSE,United States,USD,,,"2,839"
1031,EGY.L,LSE,United States,GBp,Energy,Oil & Gas E&P,117
1032,0LHR.L,LSE,United States,USD,,,"137,000"
1033,JAGI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1034,0KFX.IL,IOB,France,EUR,Consumer Defensive,Packaged Foods,"98,105"
1035,0QPS.IL,IOB,Switzerland,CHF,Basic Materials,Specialty Chemicals,"16,842"
1036,RECI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1037,DVO.L,LSE,United Kingdom,GBp,Consumer Defensive,Packaged Foods,"1,890"
1038,BEN.L,LSE,United States,GBp,Basic Materials,Coking Coal,
1039,VP.L,LSE,United Kingdom,GBp,Industrials,Rental & Leasing Services,"2,414"
1040,0LP3.L,LSE,United States,USD,,,"9,367"
1041,0REK.L,LSE,United States,USD,,,"13,300"
1042,KIE.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,"11,302"
1043,0K10.L,LSE,United States,USD,,,"15,600"
1044,HINT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1045,BPET.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1046,BCI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1047,0Q57.IL,IOB,Norway,NOK,Financial Services,Banks—Regional,"1,505"
1048,CNIC.L,LSE,United Kingdom,GBp,Communication Services,Internet Content & Information,675
1049,LBG.L,LSE,United Kingdom,GBp,Communication Services,Publishing,133
1050,0YAY.IL,IOB,Sweden,SEK,Healthcare,Medical Devices,"1,200"
1051,0RR8.L,LSE,United States,USD,,,"54,000"
1052,SLI.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,
1053,PTAL.L,LSE,United States,GBp,Energy,Oil & Gas E&P,68
1054,0O46.IL,IOB,Finland,EUR,Energy,Oil & Gas Refining & Marketing,"4,719"
1055,0FF9.IL,IOB,Norway,NOK,Technology,Semiconductors,"1,146"
1056,37ZL.L,LSE,United Kingdom,USD,Financial,Money Center Banks,"81,770"
1057,PODP.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,447
