,tick,exchange,country_name,currency,sector,industry,fulltime_employees
3229,EE,NYSE,United States,USD,Utilities,Utilities—Renewable,175
3230,ALBO,NasdaqCM,United States,USD,Healthcare,Biotechnology,130
3231,NKX,NYSE,United States,USD,Financial Services,Asset Management,
3232,CHS,NYSE,United States,USD,Consumer Cyclical,Apparel Retail,"12,700"
3233,SVFA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3234,CURV,NYSE,United States,USD,Consumer Cyclical,Apparel Retail,"2,063"
3235,NEWT,NasdaqGM,United States,USD,Financial Services,Asset Management,104
3236,OSBC,NasdaqGS,United States,USD,Financial Services,Banks—Regional,891
3237,TNGX,NasdaqGM,United States,USD,Healthcare,Biotechnology,91
3238,PBT,NYSE,United States,USD,Energy,Oil & Gas Midstream,
3239,BBAR,NYSE,Argentina,USD,Financial Services,Banks—Regional,"5,416"
3240,CCD,NasdaqGM,United States,USD,Financial Services,Asset Management,
3241,LGO,NasdaqGS,Canada,USD,Basic Materials,Other Industrial Metals & Mining,478
3242,NRDS,NasdaqGM,United States,USD,Financial Services,Credit Services,675
3243,CMAX,NasdaqGS,United States,USD,Healthcare,Health Information Services,"1,270"
3244,SWIR,NasdaqGS,Canada,USD,Technology,Communication Equipment,"1,007"
3245,GTE,NYSE,Canada,USD,Energy,Oil & Gas E&P,319
3246,FTHY,NYSE,United States,USD,,,
3247,BLDE,NasdaqCM,United States,USD,Industrials,Airports & Air Services,
3248,ALCC,NYSE,United States,USD,Financial Services,Shell Companies,
3249,EGRX,NasdaqGM,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,102
3250,ETJ,NYSE,United States,USD,Financial Services,Asset Management,
3251,GLGDF,Other,Canada,USD,Basic Materials,Other Precious Metals & Mining,
3252,CCV,NYSE,United States,USD,Financial Services,Shell Companies,
3253,VYGVF,Other,United States,USD,Technology,Software—Application,250
3254,KVSC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3255,EOLS,NasdaqGM,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,167
3256,INGN,NasdaqGS,United States,USD,Healthcare,Medical Devices,"1,021"
3257,DCPH,NasdaqGS,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,280
3258,GGN,NYSE,United States,USD,Financial Services,Asset Management,
3259,IIM,NYSE,United States,USD,Financial Services,Asset Management,
3260,MIT,NYSE,United States,USD,Financial Services,Shell Companies,
3261,OPRA,NasdaqGS,Norway,USD,Communication Services,Internet Content & Information,
3262,ARNGF,Other,United States,USD,Basic Materials,Gold,
3263,ANAB,NasdaqGS,United States,USD,Healthcare,Biotechnology,102
3264,VNDA,NasdaqGM,United States,USD,Healthcare,Biotechnology,278
3265,DHC,NasdaqGS,United States,USD,Real Estate,REIT—Healthcare Facilities,
3266,SRNE,NasdaqCM,United States,USD,Healthcare,Biotechnology,799
3267,DRTS,NasdaqCM,Israel,USD,Healthcare,Biotechnology,83
3268,KNOP,NYSE,United Kingdom,USD,Industrials,Marine Shipping,1
3269,SBOW,NYSE,United States,USD,Energy,Oil & Gas E&P,62
3270,SVM,NYSE,Canada,USD,Basic Materials,Silver,
3271,OPRX,NasdaqCM,United States,USD,Healthcare,Health Information Services,97
3272,LASR,NasdaqGS,United States,USD,Technology,Semiconductors,"1,300"
3273,OUST,NYSE,United States,USD,Technology,Electronic Components,278
3274,PCN,NYSE,United States,USD,Financial Services,Asset Management,
3275,DOMA,NYSE,United States,USD,Real Estate,Real Estate Services,"2,049"
3276,EMD,NYSE,United States,USD,Financial Services,Asset Management,
3277,BIT,NYSE,United States,USD,Financial Services,Asset Management,
3278,IVR,NYSE,United States,USD,Real Estate,REIT—Mortgage,
3279,COLL,NasdaqGS,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,152
3280,LPG,NYSE,United States,USD,Energy,Oil & Gas Midstream,602
3281,IMGO,NasdaqGS,United States,USD,Healthcare,Biotechnology,27
3282,BORR,NYSE,Bermuda,USD,Energy,Oil & Gas Drilling,517
3283,TCDA,NasdaqGS,United States,USD,Healthcare,Biotechnology,57
3284,TSAT,NasdaqGS,Canada,USD,Technology,Communication Equipment,471
3285,HSTM,NasdaqGS,United States,USD,Healthcare,Health Information Services,"1,074"
3286,NXDT,NYSE,United States,USD,Financial Services,Asset Management,
3287,RERE,NYSE,China,USD,Consumer Cyclical,Internet Retail,
3288,STKL,NasdaqGS,United States,USD,Consumer Defensive,Packaged Foods,"1,380"
3289,IPOD,NYSE,United States,USD,Financial Services,Shell Companies,
3290,GCI,NYSE,United States,USD,Communication Services,Publishing,"16,300"
3291,LQDT,NasdaqGS,United States,USD,Consumer Cyclical,Internet Retail,614
3292,YALA,NYSE,United Arab Emirates,USD,Technology,Software—Application,
3293,CWEGF,Other,Canada,USD,Energy,Oil & Gas E&P,55
3294,THW,NYSE,United States,USD,Financial Services,Asset Management,
3295,TMDX,NasdaqGM,United States,USD,Healthcare,Medical Devices,148
3296,AFMD,NasdaqGM,Germany,USD,Healthcare,Biotechnology,153
3297,ALXO,NasdaqGS,United States,USD,Healthcare,Biotechnology,43
3298,GLUE,NasdaqGS,United States,USD,Healthcare,Biotechnology,93
3299,RGP,NasdaqGS,United States,USD,Industrials,Consulting Services,884
3300,VGM,NYSE,United States,USD,Financial Services,Asset Management,
3301,TITN,NasdaqGS,United States,USD,Industrials,Industrial Distribution,"2,288"
3302,WDH,NYSE,China,USD,Financial Services,Insurance—Diversified,
3303,CSTL,NasdaqGM,United States,USD,Healthcare,Diagnostics & Research,342
3304,VERA,NasdaqGM,United States,USD,Healthcare,Biotechnology,17
3305,HIBB,NasdaqGS,United States,USD,Consumer Cyclical,Apparel Retail,"3,600"
3306,BITF,NasdaqGM,Canada,USD,Financial Services,Capital Markets,106
3307,LEAP,NYSE,United States,USD,Financial Services,Shell Companies,
3308,VKQ,NYSE,United States,USD,Financial Services,Asset Management,
3309,MXCT,NasdaqGS,United States,USD,Healthcare,Diagnostics & Research,84
3310,HYLN,NYSE,United States,USD,Consumer Cyclical,Auto Parts,200
3311,OSPN,NasdaqCM,United States,USD,Technology,Software—Infrastructure,879
3312,MASS,NasdaqGM,United States,USD,Healthcare,Medical Devices,177
3313,AIRS,NasdaqGM,United States,USD,Healthcare,Medical Care Facilities,240
3314,TGB,NYSE,Georgia,USD,Basic Materials,Copper,
3315,BGY,NYSE,United States,USD,Financial Services,Asset Management,
3316,QSI,NasdaqGM,United States,USD,Healthcare,Biotechnology,153
3317,ISD,NYSE,United States,USD,Financial Services,Asset Management,
3318,AGCB,NYSE,United States,USD,Financial Services,Shell Companies,
3319,COCO,NasdaqGS,United States,USD,Consumer Defensive,Beverages—Non-Alcoholic,281
3320,MITK,NasdaqCM,United States,USD,Technology,Software—Application,435
3321,AMLX,NasdaqGS,United States,USD,Healthcare,Biotechnology,34
3322,AYRWF,Other,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,"2,100"
3323,TPB,NYSE,United States,USD,Consumer Defensive,Tobacco,426
3324,REAL,NasdaqGS,United States,USD,Consumer Cyclical,Luxury Goods,"3,355"
3325,NRIX,NasdaqGM,United States,USD,Healthcare,Biotechnology,242
3326,TSVT,NasdaqGS,United States,USD,Healthcare,Drug Manufacturers—General,437
3327,DPG,NYSE,United States,USD,Financial Services,Asset Management,
3328,JUSHF,Other,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,
3329,OB,NasdaqGS,United States,USD,Communication Services,Internet Content & Information,"1,016"
3330,FSP,NYSE,United States,USD,Real Estate,REIT—Office,34
3331,ARCT,NasdaqGM,United States,USD,Healthcare,Biotechnology,177
3332,FBRT,NYSE,United States,USD,Real Estate,REIT—Mortgage,
3333,TA,NasdaqGS,United States,USD,Consumer Cyclical,Specialty Retail,"15,115"
3334,REVH,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3335,CSWC,NasdaqGS,United States,USD,Financial Services,Asset Management,21
3336,AMYT,NasdaqGS,Ireland,USD,Healthcare,Drug Manufacturers—Specialty & Generic,
3337,BLE,NYSE,United States,USD,Financial Services,Asset Management,
3338,GTPB,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3339,CMPO,NasdaqGM,United States,USD,Industrials,Metal Fabrication,715
3340,GRPN,NasdaqGS,United States,USD,Communication Services,Internet Content & Information,"3,675"
3341,SUNL,NYSE,United States,USD,Financial Services,Credit Services,214
3342,VAQC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3343,JFR,NYSE,United States,USD,Financial Services,Asset Management,
3344,GERN,NasdaqGS,United States,USD,Healthcare,Biotechnology,69
3345,TLS,NasdaqGM,United States,USD,Technology,Information Technology Services,849
3346,VTNR,NasdaqCM,United States,USD,Energy,Oil & Gas Refining & Marketing,282
3347,ANIP,NasdaqGM,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,601
3348,IREN,NasdaqGS,Australia,USD,Financial Services,Capital Markets,39
3349,MGTX,NasdaqGS,United States,USD,Healthcare,Biotechnology,287
3350,SGSVF,Other,Canada,USD,Basic Materials,Gold,36
3351,BGB,NYSE,United States,USD,Financial Services,Asset Management,
3352,ZING,NasdaqGM,United States,USD,Financial Services,Shell Companies,
3353,IMVT,NasdaqGS,United States,USD,Healthcare,Biotechnology,68
3354,AVAH,NasdaqGS,United States,USD,Healthcare,Medical Care Facilities,"33,000"
3355,QNST,NasdaqGS,United States,USD,Communication Services,Advertising Agencies,614
3356,ACET,NasdaqGM,United States,USD,Healthcare,Biotechnology,86
3357,RAPT,NasdaqGM,United States,USD,Healthcare,Biotechnology,81
3358,IQI,NYSE,United States,USD,Financial Services,Asset Management,
3359,CCAP,NasdaqGM,United States,USD,Financial Services,Asset Management,
3360,NOTV,NasdaqCM,United States,USD,Healthcare,Diagnostics & Research,"2,000"
3361,BLBD,NasdaqGM,United States,USD,Consumer Cyclical,Auto Manufacturers,"1,702"
3362,LIAN,NasdaqGM,United States,USD,Healthcare,Biotechnology,
3363,VXTRF,Other,Canada,USD,Technology,Software—Application,
3364,TRIN,NasdaqGS,United States,USD,Financial Services,Asset Management,41
3365,CEPU,NYSE,Argentina,USD,Utilities,Utilities—Regulated Electric,
3366,DX,NYSE,United States,USD,Real Estate,REIT—Mortgage,19
3367,SEER,NasdaqGS,United States,USD,Healthcare,Biotechnology,118
3368,RBOT,NYSE,United States,USD,Healthcare,Medical Devices,
3369,GLATF,Other,Canada,USD,Basic Materials,Other Industrial Metals & Mining,
3370,BARK,NYSE,United States,USD,Consumer Cyclical,Specialty Retail,570
3371,AGX,NYSE,United States,USD,Industrials,Engineering & Construction,"1,473"
3372,QUOT,NYSE,United States,USD,Communication Services,Advertising Agencies,"1,162"
3373,KOP,NYSE,United States,USD,Basic Materials,Specialty Chemicals,"2,088"
3374,NAT,NYSE,Bermuda,USD,Industrials,Marine Shipping,
3375,DOYU,NasdaqGS,China,USD,Communication Services,Internet Content & Information,
3376,HAAC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3377,CPPMF,Other,Canada,USD,Basic Materials,Copper,
3378,SOHU,NasdaqGS,China,USD,Communication Services,Electronic Gaming & Multimedia,"4,900"
3379,MYD,NYSE,United States,USD,Financial Services,Asset Management,
3380,GPMT,NYSE,United States,USD,Real Estate,REIT—Mortgage,33
3381,KPTI,NasdaqGS,United States,USD,Healthcare,Biotechnology,442
3382,PFLT,NYSE,United States,USD,Financial Services,Asset Management,
3383,GLT,NYSE,United States,USD,Basic Materials,Paper & Paper Products,"3,235"
3384,THR,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"1,083"
3385,ECC,NYSE,United States,USD,Financial Services,Asset Management,
3386,AGEN,NasdaqCM,United States,USD,Healthcare,Biotechnology,441
3387,PHAT,NasdaqGS,United States,USD,Healthcare,Biotechnology,77
3388,GROY,NYSE,Georgia,USD,Basic Materials,Other Precious Metals & Mining,4
3389,EH,NasdaqGM,China,USD,Industrials,Aerospace & Defense,
3390,GAIN,NasdaqGS,United States,USD,Financial Services,Asset Management,
3391,LITOF,Other,Canada,USD,Basic Materials,Other Industrial Metals & Mining,
3392,GHY,NYSE,United States,USD,Financial Services,Asset Management,
3393,BLFS,NasdaqCM,United States,USD,Healthcare,Medical Instruments & Supplies,432
3394,BLX,NYSE,Panama,USD,Financial Services,Banks—Regional,
3395,TNK,NYSE,Canada,USD,Energy,Oil & Gas Midstream,"1,900"
3396,HRTX,NasdaqCM,United States,USD,Healthcare,Biotechnology,302
3397,SMFR,NasdaqGS,United States,USD,Healthcare,Health Information Services,"1,200"
3398,CMPS,NasdaqGS,United Kingdom,USD,Healthcare,Medical Care Facilities,116
3399,DGNU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3400,DOUG,NYSE,United States,USD,Real Estate,Real Estate Services,930
3401,NUVL,NasdaqGS,United States,USD,Healthcare,Biotechnology,40
3402,OCFT,NYSE,China,USD,Technology,Software—Application,"3,842"
3403,BODY,NYSE,United States,USD,Communication Services,Internet Content & Information,
3404,MCS,NYSE,United States,USD,Communication Services,Entertainment,"2,925"
3405,FHTX,NasdaqGM,United States,USD,Healthcare,Biotechnology,119
3406,FOSL,NasdaqGS,United States,USD,Consumer Cyclical,Luxury Goods,"6,900"
3407,NNOX,NasdaqGM,Israel,USD,Healthcare,Medical Devices,50
3408,SRI,NYSE,United States,USD,Consumer Cyclical,Auto Parts,"5,000"
3409,BFK,NYSE,United States,USD,Financial Services,Asset Management,
3410,LIACF,Other,Georgia,USD,Basic Materials,Other Industrial Metals & Mining,
3411,TPVG,NYSE,United States,USD,Financial Services,Asset Management,
3412,PNTG,NasdaqGS,United States,USD,Healthcare,Medical Care Facilities,"6,441"
3413,VRAY,NasdaqGM,United States,USD,Healthcare,Medical Devices,267
3414,SB,NYSE,Monaco,USD,Industrials,Marine Shipping,9
3415,DSKE,NasdaqCM,United States,USD,Industrials,Trucking,"4,006"
3416,ORC,NYSE,United States,USD,Real Estate,REIT—Mortgage,
3417,VITL,NasdaqGM,United States,USD,Consumer Defensive,Farm Products,288
3418,BGRY,NasdaqGS,United States,USD,Industrials,Specialty Industrial Machinery,400
3419,OCGN,NasdaqCM,United States,USD,Healthcare,Biotechnology,56
3420,ENDP,NasdaqGS,Ireland,USD,Healthcare,Drug Manufacturers—Specialty & Generic,"3,103"
3421,MAXN,NasdaqGS,Singapore,USD,Technology,Solar,"4,202"
3422,AWP,NYSE,United Kingdom,USD,Financial Services,Asset Management,
3423,CGNT,NasdaqGS,Israel,USD,Technology,Software—Infrastructure,"2,021"
3424,FLNC,NasdaqGS,United States,USD,Utilities,Utilities—Renewable,450
3425,PETS,NasdaqGS,United States,USD,Healthcare,Pharmaceutical Retailers,219
3426,VCV,NYSE,United States,USD,Financial Services,Asset Management,
3427,BZUN,NasdaqGS,China,USD,Consumer Cyclical,Internet Retail,
3428,SOI,NYSE,United States,USD,Energy,Oil & Gas Equipment & Services,179
3429,HHLA,NYSE,Hong Kong,USD,Financial Services,Shell Companies,
3430,SNCE,NasdaqGM,United States,USD,Healthcare,Health Information Services,601
3431,AZMCF,Other,Canada,USD,Basic Materials,Other Industrial Metals & Mining,
3432,JOFF,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3433,SIGA,NasdaqGM,United States,USD,Healthcare,Biotechnology,39
3434,PNNT,NYSE,United States,USD,Financial Services,Asset Management,
3435,FCUUF,Other,Canada,USD,Energy,Uranium,14
3436,NGVC,NYSE,United States,USD,Consumer Defensive,Grocery Stores,"3,218"
3437,NAUT,NasdaqGS,United States,USD,Healthcare,Biotechnology,113
3438,IFN,NYSE,Singapore,USD,Financial Services,Asset Management,
3439,IMTX,NasdaqCM,Germany,USD,Healthcare,Biotechnology,188
3440,BNGO,NasdaqCM,United States,USD,Healthcare,Diagnostics & Research,299
3441,BLW,NYSE,United States,USD,Financial Services,Asset Management,
3442,VGII,NYSE,United States,USD,Financial Services,Shell Companies,
3443,CXBMF,Other,Canada,USD,Basic Materials,Gold,
3444,CHW,NasdaqGM,United States,USD,Financial Services,Asset Management,
3445,IMPX,NYSE,Cayman Islands,USD,Financial Services,Shell Companies,
3446,CTIC,NasdaqCM,United States,USD,Healthcare,Biotechnology,22
3447,IEA,NasdaqCM,United States,USD,Industrials,Engineering & Construction,"3,718"
3448,TUFN,NYSE,Israel,USD,Technology,Software—Infrastructure,542
3449,MUC,NYSE,United States,USD,Financial Services,Asset Management,
3450,CRESY,NasdaqGS,Argentina,USD,Industrials,Conglomerates,
3451,FDUS,NasdaqGS,United States,USD,Financial Services,Asset Management,
3452,MVF,NYSE,United States,USD,Financial Services,Asset Management,
3453,RMNI,NasdaqGM,United States,USD,Technology,Software—Application,"1,660"
3454,GIM,NYSE,United States,USD,Financial Services,Asset Management,
3455,VXRT,NasdaqCM,United States,USD,Healthcare,Biotechnology,110
3456,AKA,NYSE,United States,USD,Consumer Cyclical,Internet Retail,"1,100"
3457,RPTX,NasdaqGS,Canada,USD,Healthcare,Biotechnology,152
3458,WKHS,NasdaqCM,United States,USD,Consumer Cyclical,Auto Manufacturers,221
3459,FCAX,NYSE,United States,USD,Financial Services,Shell Companies,
3460,NSTB,NYSE,United States,USD,Financial Services,Shell Companies,
3461,AVIR,NasdaqGS,United States,USD,Healthcare,Biotechnology,59
3462,MBAC,NYSE,United States,USD,Financial Services,Shell Companies,
3463,REE,NasdaqGM,Israel,USD,Consumer Cyclical,Recreational Vehicles,270
3464,LTCH,NasdaqGS,United States,USD,Technology,Software—Application,440
3465,YMAB,NasdaqGS,United States,USD,Healthcare,Biotechnology,148
3466,MVIS,NasdaqGM,United States,USD,Technology,Scientific & Technical Instruments,96
3467,TPC,NYSE,United States,USD,Industrials,Engineering & Construction,"7,800"
3468,MCRB,NasdaqGS,United States,USD,Healthcare,Biotechnology,333
3469,LX,NasdaqGS,China,USD,Financial Services,Credit Services,
3470,CHUY,NasdaqGS,United States,USD,Consumer Cyclical,Restaurants,"6,700"
3471,MGNX,NasdaqGS,United States,USD,Healthcare,Biotechnology,427
3472,CURO,NYSE,United States,USD,Financial Services,Credit Services,"5,200"
3473,ONEW,NasdaqGM,United States,USD,Consumer Cyclical,Recreational Vehicles,"1,785"
3474,POWW,NasdaqCM,United States,USD,Industrials,Aerospace & Defense,270
3475,BRDS,NYSE,United States,USD,Industrials,Rental & Leasing Services,572
3476,OSUR,NasdaqGS,United States,USD,Healthcare,Medical Instruments & Supplies,785
3477,MLXEF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
3478,VERI,NasdaqGM,United States,USD,Technology,Software—Infrastructure,546
3479,ICPT,NasdaqGS,United States,USD,Healthcare,Biotechnology,437
3480,HYFM,NasdaqGS,United States,USD,Industrials,Farm & Heavy Construction Machinery,709
3481,NEWP,NYSE,Canada,USD,Basic Materials,Other Precious Metals & Mining,
3482,MTW,NYSE,United States,USD,Industrials,Farm & Heavy Construction Machinery,"4,600"
3483,CIR,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"3,100"
3484,CPTN,NasdaqCM,United States,USD,Technology,Software—Application,
3485,TTI,NYSE,United States,USD,Energy,Oil & Gas Equipment & Services,"1,100"
3486,CRBU,NasdaqGS,United States,USD,Healthcare,Biotechnology,
3487,LE,NasdaqCM,United States,USD,Consumer Cyclical,Specialty Retail,"3,000"
3488,DSU,NYSE,United States,USD,Financial Services,Asset Management,
3489,MDXG,NasdaqCM,United States,USD,Healthcare,Biotechnology,811
3490,CGEM,NasdaqGS,United States,USD,Healthcare,Biotechnology,31
3491,XOS,NasdaqGM,United States,USD,Industrials,Farm & Heavy Construction Machinery,289
3492,NAAC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3493,LXFR,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"1,300"
3494,DMRC,NasdaqGS,United States,USD,Technology,Information Technology Services,228
3495,SIFY,NasdaqCM,India,USD,Communication Services,Telecom Services,"2,838"
3496,BZH,NYSE,United States,USD,Consumer Cyclical,Residential Construction,"1,052"
3497,WULF,NasdaqCM,United States,USD,Financial Services,Capital Markets,5
3498,IGD,NYSE,United States,USD,Financial Services,Asset Management,
3499,BHR,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,
3500,EVC,NYSE,United States,USD,Communication Services,Broadcasting,"1,094"
3501,EBF,NYSE,United States,USD,Industrials,Business Equipment & Supplies,"2,096"
3502,MUI,NYSE,United States,USD,Financial Services,Asset Management,
3503,BOOM,NasdaqGS,United States,USD,Energy,Oil & Gas Equipment & Services,"1,503"
3504,UPLD,NasdaqGM,United States,USD,Technology,Software—Application,865
3505,SJT,NYSE,United States,USD,Energy,Oil & Gas E&P,
3506,ML,NYSE,United States,USD,Technology,Software—Application,556
3507,REPX,NYSE,United States,USD,Energy,Oil & Gas E&P,54
3508,RBBN,NasdaqGS,United States,USD,Communication Services,Telecom Services,"3,685"
3509,DXPE,NasdaqGS,United States,USD,Industrials,Industrial Distribution,"2,490"
3510,CASA,NasdaqGS,United States,USD,Technology,Communication Equipment,"1,004"
3511,JYNT,NasdaqCM,United States,USD,Healthcare,Medical Care Facilities,316
3512,RIGL,NasdaqGS,United States,USD,Healthcare,Biotechnology,165
3513,EAD,NYSE,United States,USD,Financial Services,Asset Management,
3514,CLW,NYSE,United States,USD,Basic Materials,Paper & Paper Products,"3,000"
3515,OGI,NasdaqGS,Canada,USD,Healthcare,Drug Manufacturers—Specialty & Generic,738
3516,EVER,NasdaqGM,United States,USD,Communication Services,Internet Content & Information,671
3517,SPWH,NasdaqGS,United States,USD,Consumer Cyclical,Specialty Retail,"3,300"
3518,MCFT,NasdaqGM,United States,USD,Consumer Cyclical,Recreational Vehicles,"1,500"
3519,TPIC,NasdaqGM,United States,USD,Industrials,Specialty Industrial Machinery,"14,000"
3520,CCCC,NasdaqGS,United States,USD,Healthcare,Biotechnology,121
3521,RIDE,NasdaqGS,United States,USD,Consumer Cyclical,Auto Manufacturers,632
3522,GUT,NYSE,United States,USD,Financial Services,Asset Management,
3523,AERG,Other,United States,USD,Industrials,Aerospace & Defense,2
3524,ZTR,NYSE,United States,USD,Financial,Closed-End Fund - Equity,
3525,HVT,NYSE,United States,USD,Consumer Cyclical,Home Improvement Retail,"2,845"
3526,CENN,NasdaqCM,United States,USD,Consumer Cyclical,Auto Manufacturers,123
3527,SKYH,NYSE,United States,USD,Industrials,Aerospace & Defense,17
3528,XPOA,NYSE,United States,USD,Financial Services,Shell Companies,
3529,FULC,NasdaqGM,United States,USD,Healthcare,Biotechnology,104
3530,DNMR,NYSE,United States,USD,Basic Materials,Specialty Chemicals,282
3531,GTX,NasdaqGS,Switzerland,USD,Consumer Cyclical,Auto Parts,"6,500"
3532,FRA,NYSE,United States,USD,Financial Services,Asset Management,
3533,CO,NYSE,Hong Kong,USD,Healthcare,Diagnostics & Research,"1,215"
3534,RMT,NYSE,United States,USD,Financial Services,Asset Management,
3535,GRIN,NasdaqGS,Singapore,USD,Industrials,Marine Shipping,596
3536,PTALF,Other,United States,USD,Energy,Oil & Gas E&P,68
3537,ENPC,NYSE,United States,USD,Financial Services,Shell Companies,
3538,ZEUS,NasdaqGS,United States,USD,Basic Materials,Steel,"1,642"
3539,FFNTF,Other,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,380
3540,CPAR,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3541,KODK,NYSE,United States,USD,Industrials,Specialty Business Services,"4,200"
3542,LFLY,NasdaqGM,United States,USD,Healthcare,Pharmaceutical Retailers,200
3543,DSX,NYSE,Greece,USD,Industrials,Marine Shipping,
3544,EVN,NYSE,United States,USD,Financial Services,Asset Management,
3545,ARTA,NasdaqCM,Cayman Islands,USD,Financial Services,Shell Companies,
3546,DYN,NasdaqGS,United States,USD,Healthcare,Biotechnology,93
3547,ECOM,NYSE,United States,USD,Technology,Software—Application,846
3548,OIS,NYSE,United States,USD,Energy,Oil & Gas Equipment & Services,"2,373"
3549,FSD,NYSE,United States,USD,Financial Services,Asset Management,
3550,CFVI,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3551,ATCX,NasdaqGM,United States,USD,Industrials,Engineering & Construction,"2,932"
3552,TPGY,NYSE,United States,USD,Financial Services,Shell Companies,
3553,PRDS,NasdaqGM,United States,USD,Healthcare,Biotechnology,30
3554,SEV,NasdaqGM,Germany,USD,Consumer Cyclical,Auto Manufacturers,176
3555,CTT,NYSE,United States,USD,Real Estate,REIT—Specialty,21
3556,LEU,NYSE,United States,USD,Energy,Uranium,266
3557,CNVY,NYSE,United States,USD,Healthcare,Health Information Services,"2,960"
3558,DSVSF,Other,Canada,USD,Basic Materials,Silver,
3559,REI,NYSE,United States,USD,Energy,Oil & Gas E&P,53
3560,LEO,NYSE,United States,USD,Financial Services,Asset Management,
3561,ALTO,NasdaqCM,United States,USD,Basic Materials,Specialty Chemicals,415
3562,TNYA,NasdaqGS,United States,USD,Healthcare,Biotechnology,106
3563,CMRX,NasdaqGM,United States,USD,Healthcare,Biotechnology,87
3564,OWLT,NYSE,United States,USD,Healthcare,Medical Devices,200
3565,MOD,NYSE,United States,USD,Consumer Cyclical,Auto Parts,"10,900"
3566,ATHA,NasdaqGS,United States,USD,Healthcare,Biotechnology,34
3567,GIIX,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3568,FF,NYSE,United States,USD,Basic Materials,Chemicals,470
3569,BBIG,NasdaqCM,United States,USD,Consumer Cyclical,Leisure,15
3570,CISO,NasdaqCM,United States,USD,Technology,Software—Infrastructure,61
3571,LUXA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3572,FMTX,NasdaqGM,United States,USD,Healthcare,Biotechnology,166
3573,PRCH,NasdaqCM,United States,USD,Technology,Software—Application,"1,700"
3574,EYPT,NasdaqGM,United States,USD,Healthcare,Biotechnology,122
3575,MULN,NasdaqCM,United States,USD,Consumer Cyclical,Auto Manufacturers,44
3576,TWNI,NYSE,United States,USD,Financial Services,Shell Companies,
3577,LEGA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3578,FMIV,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3579,LL,NYSE,United States,USD,Consumer Cyclical,Home Improvement Retail,"2,400"
3580,VKI,NYSE,United States,USD,Financial Services,Asset Management,
3581,TMC,NasdaqGS,Canada,USD,Basic Materials,Other Industrial Metals & Mining,31
3582,GLAD,NasdaqGS,United States,USD,Financial Services,Asset Management,
3583,PLBY,NasdaqGM,United States,USD,Consumer Cyclical,Leisure,781
3584,EWTX,NasdaqGS,United States,USD,Healthcare,Biotechnology,31
3585,ACLX,NasdaqGS,United States,USD,Healthcare,Biotechnology,78
3586,GILT,NasdaqGS,Israel,USD,Technology,Communication Equipment,
3587,KORE,NYSE,United States,USD,Financial Services,Shell Companies,614
3588,TLOFF,Other,United States,USD,Basic Materials,Other Industrial Metals & Mining,35
3589,RAD,NYSE,United States,USD,Healthcare,Pharmaceutical Retailers,"50,000"
3590,IDYA,NasdaqGS,United States,USD,Healthcare,Biotechnology,81
3591,JOAN,NasdaqGM,United States,USD,Consumer Cyclical,Specialty Retail,"5,060"
3592,DTC,NYSE,United States,USD,Consumer Cyclical,Internet Retail,300
3593,NCV,NYSE,United States,USD,Financial Services,Asset Management,
3594,DBD,NYSE,United States,USD,Technology,Software—Application,"22,000"
3595,HIO,NYSE,United States,USD,Financial Services,Asset Management,
3596,CMBM,NasdaqGM,United States,USD,Technology,Communication Equipment,573
3597,RKLY,NYSE,United Kingdom,USD,Technology,Semiconductors,302
3598,SVFC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3599,ABST,NasdaqGS,Canada,USD,Technology,Software—Application,
3600,RYTM,NasdaqGM,United States,USD,Healthcare,Biotechnology,140
3601,TG,NYSE,United States,USD,Industrials,Metal Fabrication,"2,400"
3602,APPH,NasdaqGS,United States,USD,Consumer Defensive,Farm Products,500
