,tick,exchange,country_name,currency,sector,industry,fulltime_employees
768,SEM.VI,Vienna,Austria,EUR,Industrials,Specialty Industrial Machinery,"6,948"
769,BVB.VI,Vienna,Germany,EUR,Communication Services,Entertainment,809
770,FQT.VI,Vienna,Austria,EUR,Technology,Communication Equipment,"2,077"
771,TRE.VI,Vienna,Spain,EUR,Industrials,Engineering & Construction,"6,516"
772,FACC.VI,Vienna,Austria,EUR,Industrials,Aerospace & Defense,"2,461"
773,OTS.VI,Vienna,Austria,EUR,Consumer Defensive,Beverages—Brewers,770
774,GFGT.VI,Vienna,Luxembourg,EUR,Consumer Cyclical,Apparel Retail,"15,480"
775,MUX.VI,Vienna,Canada,EUR,Basic Materials,Other Precious Metals & Mining,430
776,SKB.VI,Vienna,Germany,EUR,Industrials,Specialty Industrial Machinery,"5,593"
777,UBS.VI,Vienna,Austria,EUR,Real Estate,Real Estate—Development,345
778,ZAG.VI,Vienna,Austria,EUR,Industrials,Electrical Equipment & Parts,"5,696"
779,LEO.VI,Vienna,Germany,EUR,Industrials,Electrical Equipment & Parts,"101,372"
780,AM3D.VI,Vienna,Germany,EUR,Industrials,Specialty Industrial Machinery,488
781,BHD.VI,Vienna,Austria,EUR,Utilities,Utilities—Diversified,
782,ROS.VI,Vienna,Austria,EUR,Industrials,Farm & Heavy Construction Machinery,"4,004"
783,OTV.VI,Vienna,Austria,EUR,Consumer Defensive,Beverages—Brewers,770
784,BAH.VI,Vienna,Austria,EUR,,,
785,GMM.VI,Vienna,Germany,EUR,Consumer Cyclical,Auto Parts,"14,000"
786,MAN.VI,Vienna,Austria,EUR,Consumer Defensive,Confectioners,828
787,ADKO.VI,Vienna,Austria,EUR,Financial Services,Banks—Regional,"2,475"
788,ROR1.VI,Vienna,Switzerland,EUR,Basic Materials,Other Industrial Metals & Mining,
789,UIV.VI,Vienna,Austria,EUR,Financial Services,Asset Management,"2,678"
790,KTCG.VI,Vienna,Austria,EUR,Technology,Information Technology Services,"4,660"
791,PYT.VI,Vienna,Austria,EUR,Consumer Cyclical,Auto Parts,"3,442"
792,MARI.VI,Vienna,Austria,EUR,Healthcare,Biotechnology,41
793,LTH.VI,Vienna,Austria,EUR,Consumer Cyclical,Textile Manufacturing,539
794,ATH.VI,Vienna,Austria,EUR,Real Estate,Real Estate—Diversified,6
795,WOLF.VI,Vienna,Austria,EUR,Industrials,Pollution & Treatment Controls,149
796,MDG1.VI,Vienna,Germany,EUR,Healthcare,Biotechnology,58
797,CLEN.VI,Vienna,Austria,EUR,Industrials,Electrical Equipment & Parts,22
798,RAT.VI,Vienna,Austria,EUR,Industrials,Building Products & Equipment,568
799,WXF.VI,Vienna,Austria,EUR,Real Estate,Real Estate Services,201
800,WOL.VI,Vienna,Austria,EUR,Consumer Cyclical,Apparel Manufacturing,"1,101"
801,WDG.VI,Vienna,United Kingdom,EUR,Consumer Defensive,Education & Training Services,2
802,GAGV.VI,Vienna,Austria,EUR,Consumer Defensive,Beverages—Brewers,4
803,SWUT.VI,Vienna,Austria,EUR,Industrials,Pollution & Treatment Controls,608
804,GAGS.VI,Vienna,Austria,EUR,Consumer Defensive,Beverages—Brewers,4
805,LOCO.VI,Vienna,United Kingdom,EUR,Consumer Cyclical,Specialty Retail,2
806,VQLA.VI,Vienna,Germany,EUR,Technology,Information Technology Services,
807,BIO.VI,Vienna,Austria,EUR,Consumer Defensive,Packaged Foods,
808,VVPS.VI,Vienna,Austria,EUR,Financial Services,Banks—Regional,299
809,CAG.VI,Vienna,Switzerland,EUR,Consumer Defensive,Education & Training Services,
810,JJSE.VI,Vienna,Germany,EUR,Communication Services,Internet Content & Information,
811,AT0000A2X3Y9.VI,Vienna,Germany,EUR,,,
812,AT0000A2X6M7.VI,Vienna,Germany,EUR,,,
813,AT0000A2X6Y2.VI,Vienna,Germany,EUR,,,
814,AT0000A2X7M5.VI,Vienna,Germany,EUR,,,
815,AT0000A2X7F9.VI,Vienna,Germany,EUR,,,
816,AT0000A2L0R3.VI,Vienna,Germany,EUR,,,
817,AT0000A2TGD7.VI,Vienna,Germany,EUR,,,
818,AT0000A2TE89.VI,Vienna,Germany,EUR,,,
819,AT0000A2NYF8.VI,Vienna,Germany,EUR,,,
820,AT0000A2K5Z6.VI,Vienna,Germany,EUR,,,
821,AT0000A2N5S8.VI,Vienna,Germany,EUR,,,
822,AT0000A2P9X8.VI,Vienna,Germany,EUR,,,
823,AT0000A2X356.VI,Vienna,Germany,EUR,,,
824,AT0000A2T3M0.VI,Vienna,Germany,EUR,,,
825,AT0000A2PCU8.VI,Vienna,Germany,EUR,,,
826,AT0000A2X5S6.VI,Vienna,Germany,EUR,,,
827,AT0000A2NYG6.VI,Vienna,Germany,EUR,,,
828,AT0000A2WWK3.VI,Vienna,Germany,EUR,,,
829,AT0000A2W9R1.VI,Vienna,Germany,EUR,,,
830,AT0000A2XB86.VI,Vienna,Germany,EUR,,,
831,AT0000A2F1Q1.VI,Vienna,Germany,EUR,,,
832,AT0000A2VPH5.VI,Vienna,Germany,EUR,,,
833,AT0000A2VMD1.VI,Vienna,Germany,EUR,,,
834,AT0000A2VP33.VI,Vienna,Germany,EUR,,,
835,AT0000A2S8N8.VI,Vienna,Germany,EUR,,,
836,AT0000A2S8S7.VI,Vienna,Germany,EUR,,,
837,AT0000A2LY34.VI,Vienna,Germany,EUR,,,
838,AT0000A2VNB3.VI,Vienna,Germany,EUR,,,
839,AT0000A2VMU5.VI,Vienna,Germany,EUR,,,
840,AT0000A2BAD8.VI,Vienna,Germany,EUR,,,
841,AT0000A2S802.VI,Vienna,Germany,EUR,,,
842,AT0000A2VNQ1.VI,Vienna,Germany,EUR,,,
843,AT0000A2VPR4.VI,Vienna,Germany,EUR,,,
844,AT0000A2VNA5.VI,Vienna,Germany,EUR,,,
845,AT0000A2Q7T9.VI,Vienna,Germany,EUR,,,
846,AT0000A2QNM0.VI,Vienna,Germany,EUR,,,
847,AT0000A2MZP6.VI,Vienna,Germany,EUR,,,
848,AT0000A2LY42.VI,Vienna,Germany,EUR,,,
849,LL37.VI,Vienna,Germany,EUR,,,
850,AT0000A2GSG2.VI,Vienna,Germany,EUR,,,
851,AT0000A2S7W1.VI,Vienna,Germany,EUR,,,
852,AT0000A2VLY9.VI,Vienna,Germany,EUR,,,
853,AT0000A2VPL7.VI,Vienna,Germany,EUR,,,
854,AT0000A2VMY7.VI,Vienna,Germany,EUR,,,
855,AT0000A2S7V3.VI,Vienna,Germany,EUR,,,
856,AT0000A2VME9.VI,Vienna,Germany,EUR,,,
857,AT0000A29D62.VI,Vienna,Germany,EUR,,,
858,AT0000A2S8R9.VI,Vienna,Germany,EUR,,,
859,AT0000A2VP66.VI,Vienna,Germany,EUR,,,
860,AT0000A2VMK6.VI,Vienna,Germany,EUR,,,
861,AT0000A2VP25.VI,Vienna,Germany,EUR,,,
862,AT0000A2HRR9.VI,Vienna,Germany,EUR,,,
863,AT0000A2S8A5.VI,Vienna,Germany,EUR,,,
864,AT0000A2VPC6.VI,Vienna,Germany,EUR,,,
865,AT0000A2VMW1.VI,Vienna,Germany,EUR,,,
866,AT0000A2VN19.VI,Vienna,Germany,EUR,,,
867,AT0000A2VPX2.VI,Vienna,Germany,EUR,,,
868,AT0000A2VPN3.VI,Vienna,Germany,EUR,,,
869,AT0000A29EM1.VI,Vienna,Germany,EUR,,,
870,AT0000A2MTS3.VI,Vienna,Germany,EUR,,,
871,AT0000A2TPZ1.VI,Vienna,Germany,EUR,,,
872,AT0000A2FPX5.VI,Vienna,Germany,EUR,,,
873,AT0000A2XB60.VI,Vienna,Germany,EUR,,,
874,AT0000A2N0P5.VI,Vienna,Germany,EUR,,,
875,AT0000A2WW09.VI,Vienna,Germany,EUR,,,
876,AT0000A2SGV1.VI,Vienna,Germany,EUR,,,
877,AT0000A2G5H0.VI,Vienna,Germany,EUR,,,
878,AT0000A2FSP5.VI,Vienna,Germany,EUR,,,
879,AT0000A29HA9.VI,Vienna,Germany,EUR,,,
880,AT0000A2Q4G3.VI,Vienna,Germany,EUR,,,
881,AT0000A2X2D5.VI,Vienna,Germany,EUR,,,
882,AT0000A2TFR9.VI,Vienna,Germany,EUR,,,
883,AT0000A2V1R9.VI,Vienna,Germany,EUR,,,
884,AT0000A2WPK7.VI,Vienna,Germany,EUR,,,
885,AT0000A2WGQ3.VI,Vienna,Germany,EUR,,,
886,LS03.VI,Vienna,Germany,EUR,,,
887,KG29.VI,Vienna,Germany,EUR,,,
888,AT0000A2WHQ1.VI,Vienna,Germany,EUR,,,
889,AT0000A2TZF2.VI,Vienna,Germany,EUR,,,
890,AT0000A2Q7M4.VI,Vienna,Germany,EUR,,,
891,AT0000A2TAJ7.VI,Vienna,Germany,EUR,,,
892,AT0000A2V814.VI,Vienna,Germany,EUR,,,
893,AT0000A2PY55.VI,Vienna,Germany,EUR,,,
894,AT0000A2TJU5.VI,Vienna,Germany,EUR,,,
895,AT0000A2XET0.VI,Vienna,Germany,EUR,,,
896,AT0000A2TG20.VI,Vienna,Germany,EUR,,,
897,AT0000A2VWP4.VI,Vienna,Germany,EUR,,,
898,AT0000A2PEA6.VI,Vienna,Germany,EUR,,,
899,AT0000A2WYR4.VI,Vienna,Germany,EUR,,,
900,AT0000A2VJV9.VI,Vienna,Germany,EUR,,,
901,AT0000A2T3P3.VI,Vienna,Germany,EUR,,,
902,AT0000A2LZE2.VI,Vienna,Germany,EUR,,,
903,AT0000A2P5B2.VI,Vienna,Germany,EUR,,,
904,AT0000A2R846.VI,Vienna,Germany,EUR,,,
905,AT0000A2C681.VI,Vienna,Germany,EUR,,,
906,AT0000A2TQD6.VI,Vienna,Germany,EUR,,,
907,AT0000A2TCX4.VI,Vienna,Germany,EUR,,,
908,AT0000A2XE00.VI,Vienna,Germany,EUR,,,
909,AT0000A2XBR0.VI,Vienna,Germany,EUR,,,
910,AT0000A2TJQ3.VI,Vienna,Germany,EUR,,,
911,AT0000A2X1Y3.VI,Vienna,Germany,EUR,,,
912,AT0000A2TGH8.VI,Vienna,Germany,EUR,,,
913,AT0000A2N5U4.VI,Vienna,Germany,EUR,,,
914,R98G.VI,Vienna,Germany,EUR,,,
915,GH52.VI,Vienna,Germany,EUR,,,
916,AT0000A2WX32.VI,Vienna,Germany,EUR,,,
917,AT0000A2XE26.VI,Vienna,Germany,EUR,,,
918,AT0000A2VJY3.VI,Vienna,Germany,EUR,,,
919,AT0000A2T1S1.VI,Vienna,Germany,EUR,,,
920,AT0000A2WW58.VI,Vienna,Germany,EUR,,,
921,AT0000A2XDY2.VI,Vienna,Germany,EUR,,,
922,AT0000A2PBU0.VI,Vienna,Germany,EUR,,,
923,AT0000A2K668.VI,Vienna,Germany,EUR,,,
924,AT0000A2TQQ8.VI,Vienna,Germany,EUR,,,
925,AT0000A2VJW7.VI,Vienna,Germany,EUR,,,
926,AT0000A2XF41.VI,Vienna,Germany,EUR,,,
927,AT0000A2TP03.VI,Vienna,Germany,EUR,,,
928,AT0000A2GQ80.VI,Vienna,Germany,EUR,,,
929,AT0000A2TDR4.VI,Vienna,Germany,EUR,,,
930,AT0000A2X8D2.VI,Vienna,Germany,EUR,,,
931,AT0000A2PCZ7.VI,Vienna,Germany,EUR,,,
932,AT0000A2PD27.VI,Vienna,Germany,EUR,,,
933,AT0000A2T3E7.VI,Vienna,Germany,EUR,,,
934,NX47.VI,Vienna,Germany,EUR,,,
935,AT0000A2BAX6.VI,Vienna,Germany,EUR,,,
936,AT0000A2EK88.VI,Vienna,Germany,EUR,,,
937,AT0000A2TP52.VI,Vienna,Germany,EUR,,,
938,AT0000A2TGA3.VI,Vienna,Germany,EUR,,,
939,AT0000A2GDU5.VI,Vienna,Germany,EUR,,,
940,AT0000A2ELH0.VI,Vienna,Germany,EUR,,,
941,AT0000A2XA95.VI,Vienna,Germany,EUR,,,
942,AT0000A2X5U2.VI,Vienna,Germany,EUR,,,
943,AT0000A2W9U5.VI,Vienna,Germany,EUR,,,
944,AT0000A2RZS9.VI,Vienna,Germany,EUR,,,
945,AT0000A2XFL4.VI,Vienna,Germany,EUR,,,
946,AT0000A2XAG5.VI,Vienna,Germany,EUR,,,
947,AT0000A2NYM4.VI,Vienna,Germany,EUR,,,
948,AT0000A2XFV3.VI,Vienna,Germany,EUR,,,
949,AT0000A2XEA0.VI,Vienna,Germany,EUR,,,
950,AT0000A2XAD2.VI,Vienna,Germany,EUR,,,
951,AT0000A2BT66.VI,Vienna,Germany,EUR,,,
952,AT0000A2T222.VI,Vienna,Germany,EUR,,,
953,AT0000A2MWC1.VI,Vienna,Germany,EUR,,,
954,AT0000A2V079.VI,Vienna,Germany,EUR,,,
955,AT0000A2K650.VI,Vienna,Germany,EUR,,,
956,AT0000A2X323.VI,Vienna,Germany,EUR,,,
957,AT0000A2P2F0.VI,Vienna,Germany,EUR,,,
958,AT0000A2WZH2.VI,Vienna,Germany,EUR,,,
959,AT0000A2DUX0.VI,Vienna,Germany,EUR,,,
960,S2FC.VI,Vienna,Germany,EUR,,,
961,AT0000A2TR92.VI,Vienna,Germany,EUR,,,
962,AT0000A2X7Q6.VI,Vienna,Germany,EUR,,,
963,AT0000A2N1M0.VI,Vienna,Germany,EUR,,,
964,AT0000A2LZR4.VI,Vienna,Germany,EUR,,,
965,AT0000A2TPM9.VI,Vienna,Germany,EUR,,,
966,AT0000A2D5W2.VI,Vienna,Germany,EUR,,,
967,AT0000A2ELF4.VI,Vienna,Germany,EUR,,,
968,AT0000A2N1D9.VI,Vienna,Germany,EUR,,,
969,AT0000A2GEM0.VI,Vienna,Germany,EUR,,,
970,AT0000A2TRA0.VI,Vienna,Germany,EUR,,,
971,AT0000A2UY25.VI,Vienna,Germany,EUR,,,
972,AT0000A2TDY0.VI,Vienna,Germany,EUR,,,
973,AT0000A2TJE9.VI,Vienna,Germany,EUR,,,
974,OL38.VI,Vienna,Germany,EUR,,,
975,AT0000A2TDP8.VI,Vienna,Germany,EUR,,,
976,AT0000A2N2Z0.VI,Vienna,Germany,EUR,,,
977,AT0000A2PA04.VI,Vienna,Germany,EUR,,,
978,AT0000A2MW01.VI,Vienna,Germany,EUR,,,
979,AT0000A2X1J4.VI,Vienna,Germany,EUR,,,
980,AT0000A2XCJ5.VI,Vienna,Germany,EUR,,,
981,AT0000A2TGV9.VI,Vienna,Germany,EUR,,,
982,AT0000A2MU94.VI,Vienna,Germany,EUR,,,
983,AT0000A2T3S7.VI,Vienna,Germany,EUR,,,
984,AT0000A2XF74.VI,Vienna,Germany,EUR,,,
985,AT0000A2VK53.VI,Vienna,Germany,EUR,,,
986,AT0000A2BA00.VI,Vienna,Germany,EUR,,,
987,AT0000A2SW21.VI,Vienna,Germany,EUR,,,
988,AT0000A2WWR8.VI,Vienna,Germany,EUR,,,
989,AT0000A2TEQ4.VI,Vienna,Germany,EUR,,,
990,AT0000A2PH56.VI,Vienna,Germany,EUR,,,
991,AT0000A2SBQ2.VI,Vienna,Germany,EUR,,,
992,AT0000A2TJY7.VI,Vienna,Germany,EUR,,,
993,AT0000A2TGX5.VI,Vienna,Germany,EUR,,,
994,AT0000A2PJ88.VI,Vienna,Germany,EUR,,,
995,AT0000A2TJF6.VI,Vienna,Germany,EUR,,,
996,AT0000A2UY33.VI,Vienna,Germany,EUR,,,
997,AT0000A2WXU0.VI,Vienna,Germany,EUR,,,
998,AT0000A2P4T7.VI,Vienna,Germany,EUR,,,
999,AT0000A2P9K5.VI,Vienna,Germany,EUR,,,
1000,AT0000A2TQD6.VI,Vienna,Germany,EUR,,,
1001,AT0000A2M623.VI,Vienna,Germany,EUR,,,
1002,AT0000A2XE00.VI,Vienna,Germany,EUR,,,
1003,AT0000A29ES8.VI,Vienna,Germany,EUR,,,
1004,AT0000A2XBR0.VI,Vienna,Germany,EUR,,,
1005,AT0000A2TPM9.VI,Vienna,Germany,EUR,,,
1006,AT0000A2D5W2.VI,Vienna,Germany,EUR,,,
1007,AT0000A2N1D9.VI,Vienna,Germany,EUR,,,
1008,AT0000A2ELF4.VI,Vienna,Germany,EUR,,,
1009,AT0000A2GEM0.VI,Vienna,Germany,EUR,,,
1010,AT0000A2TRA0.VI,Vienna,Germany,EUR,,,
1011,AT0000A2TDY0.VI,Vienna,Germany,EUR,,,
1012,AT0000A2UY25.VI,Vienna,Germany,EUR,,,
1013,AT0000A2X1Y3.VI,Vienna,Germany,EUR,,,
1014,AT0000A2TGH8.VI,Vienna,Germany,EUR,,,
1015,AT0000A2XE26.VI,Vienna,Germany,EUR,,,
1016,AT0000A2N2Z0.VI,Vienna,Germany,EUR,,,
1017,AT0000A2MW01.VI,Vienna,Germany,EUR,,,
1018,AT0000A2TGV9.VI,Vienna,Germany,EUR,,,
1019,AT0000A2XCJ5.VI,Vienna,Germany,EUR,,,
1020,AT0000A2VJY3.VI,Vienna,Germany,EUR,,,
1021,AT0000A2MU94.VI,Vienna,Germany,EUR,,,
1022,AT0000A2T3S7.VI,Vienna,Germany,EUR,,,
1023,AT0000A2XF74.VI,Vienna,Germany,EUR,,,
1024,AT0000A2VK53.VI,Vienna,Germany,EUR,,,
1025,AT0000A2BA00.VI,Vienna,Germany,EUR,,,
1026,AT0000A2SW21.VI,Vienna,Germany,EUR,,,
1027,AT0000A2X1J4.VI,Vienna,Germany,EUR,,,
1028,AT0000A2SU64.VI,Vienna,Germany,EUR,,,
1029,AT0000A2TEQ4.VI,Vienna,Germany,EUR,,,
1030,AT0000A2SV89.VI,Vienna,Germany,EUR,,,
1031,AT0000A2WWR8.VI,Vienna,Germany,EUR,,,
1032,AT0000A2SBQ2.VI,Vienna,Germany,EUR,,,
1033,AT0000A2K668.VI,Vienna,Germany,EUR,,,
1034,AT0000A2XDY2.VI,Vienna,Germany,EUR,,,
1035,AT0000A2PBU0.VI,Vienna,Germany,EUR,,,
1036,AT0000A2TJY7.VI,Vienna,Germany,EUR,,,
1037,AT0000A2TGX5.VI,Vienna,Germany,EUR,,,
1038,AT0000A2PJ88.VI,Vienna,Germany,EUR,,,
1039,AT0000A2TJF6.VI,Vienna,Germany,EUR,,,
1040,AT0000A2UY33.VI,Vienna,Germany,EUR,,,
1041,AT0000A2WXU0.VI,Vienna,Germany,EUR,,,
1042,AT0000A2VJW7.VI,Vienna,Germany,EUR,,,
1043,AT0000A2XF41.VI,Vienna,Germany,EUR,,,
1044,AT0000A2TNP7.VI,Vienna,Germany,EUR,,,
1045,AT0000A2TXP6.VI,Vienna,Germany,EUR,,,
1046,AT0000A2TP03.VI,Vienna,Germany,EUR,,,
1047,AT0000A2P4T7.VI,Vienna,Germany,EUR,,,
1048,AT0000A2P9K5.VI,Vienna,Germany,EUR,,,
1049,AT0000A29EM1.VI,Vienna,Germany,EUR,,,
1050,AT0000A2RZT7.VI,Vienna,Germany,EUR,,,
1051,AT0000A2VKK0.VI,Vienna,Germany,EUR,,,
1052,AT0000A2XCY4.VI,Vienna,Germany,EUR,,,
1053,AT0000A2N241.VI,Vienna,Germany,EUR,,,
1054,RCLD.VI,Vienna,Germany,EUR,,,
1055,AT0000A2X2C7.VI,Vienna,Germany,EUR,,,
1056,AT0000A2SW70.VI,Vienna,Germany,EUR,,,
1057,AT0000A2VK04.VI,Vienna,Germany,EUR,,,
1058,R648.VI,Vienna,Germany,EUR,,,
1059,AT0000A2X7Q6.VI,Vienna,Germany,EUR,,,
1060,AT0000A2MW92.VI,Vienna,Germany,EUR,,,
1061,AT0000A2N1M0.VI,Vienna,Germany,EUR,,,
1062,AT0000A2PA04.VI,Vienna,Germany,EUR,,,
1063,AT0000A2PH56.VI,Vienna,Germany,EUR,,,
1064,AT0000A2PCZ7.VI,Vienna,Germany,EUR,,,
1065,AT0000A2PD27.VI,Vienna,Germany,EUR,,,
1066,AT0000A2T3E7.VI,Vienna,Germany,EUR,,,
1067,NX47.VI,Vienna,Germany,EUR,,,
1068,AT0000A2BAX6.VI,Vienna,Germany,EUR,,,
1069,AT0000A2XBD0.VI,Vienna,Germany,EUR,,,
1070,AT0000A2MAE3.VI,Vienna,Germany,EUR,,,
1071,AT0000A2GDV3.VI,Vienna,Germany,EUR,,,
1072,AT0000A2EK88.VI,Vienna,Germany,EUR,,,
1073,AT0000A2N0B5.VI,Vienna,Germany,EUR,,,
1074,AT0000A2GDU5.VI,Vienna,Germany,EUR,,,
1075,AT0000A2MQF6.VI,Vienna,Germany,EUR,,,
1076,AT0000A2F8X2.VI,Vienna,Germany,EUR,,,
1077,AT0000A2TP52.VI,Vienna,Germany,EUR,,,
1078,AT0000A2THG8.VI,Vienna,Germany,EUR,,,
1079,AT0000A2TGA3.VI,Vienna,Germany,EUR,,,
1080,AT0000A2PC93.VI,Vienna,Germany,EUR,,,
1081,AT0000A2ELH0.VI,Vienna,Germany,EUR,,,
1082,AT0000A2PGX3.VI,Vienna,Germany,EUR,,,
1083,AT0000A2WZ22.VI,Vienna,Germany,EUR,,,
1084,AT0000A2W9U5.VI,Vienna,Germany,EUR,,,
1085,NL78.VI,Vienna,Germany,EUR,,,
1086,AT0000A2NYM4.VI,Vienna,Germany,EUR,,,
1087,AT0000A2NYZ6.VI,Vienna,Germany,EUR,,,
1088,AT0000A2XAG5.VI,Vienna,Germany,EUR,,,
1089,AT0000A2XFV3.VI,Vienna,Germany,EUR,,,
1090,AT0000A2XAD2.VI,Vienna,Germany,EUR,,,
1091,AT0000A2XEA0.VI,Vienna,Germany,EUR,,,
1092,AT0000A2X9M1.VI,Vienna,Germany,EUR,,,
1093,AT0000A2R6E2.VI,Vienna,Germany,EUR,,,
1094,AT0000A2X1H8.VI,Vienna,Germany,EUR,,,
1095,AT0000A2PY48.VI,Vienna,Germany,EUR,,,
1096,AT0000A2T3U3.VI,Vienna,Germany,EUR,,,
1097,AT0000A2TGZ0.VI,Vienna,Germany,EUR,,,
1098,AT0000A2X8G5.VI,Vienna,Germany,EUR,,,
1099,AT0000A2BT66.VI,Vienna,Germany,EUR,,,
1100,AT0000A2TJR1.VI,Vienna,Germany,EUR,,,
1101,AT0000A2TJK6.VI,Vienna,Germany,EUR,,,
1102,R32F.VI,Vienna,Germany,EUR,,,
1103,AT0000A2WZ71.VI,Vienna,Germany,EUR,,,
1104,AT0000A2DUX0.VI,Vienna,Germany,EUR,,,
1105,AT0000A2WPK7.VI,Vienna,Germany,EUR,,,
1106,AT0000A2TG20.VI,Vienna,Germany,EUR,,,
1107,AT0000A2TPZ1.VI,Vienna,Germany,EUR,,,
1108,AT0000A2N0P5.VI,Vienna,Germany,EUR,,,
1109,AT0000A29HA9.VI,Vienna,Germany,EUR,,,
1110,AT0000A2SGV1.VI,Vienna,Germany,EUR,,,
1111,AT0000A2G5H0.VI,Vienna,Germany,EUR,,,
1112,R78V.VI,Vienna,Germany,EUR,,,
1113,RCF5.VI,Vienna,Germany,EUR,,,
1114,AT0000A2PH98.VI,Vienna,Germany,EUR,,,
1115,AT0000A2PA61.VI,Vienna,Germany,EUR,,,
1116,AT0000A2P2P9.VI,Vienna,Germany,EUR,,,
1117,AT0000A2LYD7.VI,Vienna,Germany,EUR,,,
1118,AT0000A2X3G6.VI,Vienna,Germany,EUR,,,
1119,AT0000A2PDG5.VI,Vienna,Germany,EUR,,,
1120,AT0000A2RR03.VI,Vienna,Germany,EUR,,,
1121,AT0000A2TQ02.VI,Vienna,Germany,EUR,,,
1122,AT0000A2PA38.VI,Vienna,Germany,EUR,,,
1123,AT0000A2XDM7.VI,Vienna,Germany,EUR,,,
1124,AT0000A2XDH7.VI,Vienna,Germany,EUR,,,
1125,AT0000A2XBW0.VI,Vienna,Germany,EUR,,,
1126,AT0000A2WXM7.VI,Vienna,Germany,EUR,,,
1127,AT0000A2XEK9.VI,Vienna,Germany,EUR,,,
1128,AT0000A2LYG0.VI,Vienna,Germany,EUR,,,
1129,AT0000A29386.VI,Vienna,Germany,EUR,,,
1130,AT0000A2THD5.VI,Vienna,Germany,EUR,,,
1131,AT0000A2WU68.VI,Vienna,Germany,EUR,,,
1132,AT0000A2TEE0.VI,Vienna,Germany,EUR,,,
1133,AT0000A2N1F4.VI,Vienna,Germany,EUR,,,
1134,AT0000A2RWE6.VI,Vienna,Germany,EUR,,,
1135,AT0000A2V0U5.VI,Vienna,Germany,EUR,,,
1136,AT0000A2X638.VI,Vienna,Germany,EUR,,,
1137,AT0000A2SWD6.VI,Vienna,Germany,EUR,,,
1138,AT0000A2XA61.VI,Vienna,Germany,EUR,,,
1139,AT0000A2Q7J0.VI,Vienna,Germany,EUR,,,
1140,AT0000A2TF21.VI,Vienna,Germany,EUR,,,
1141,AT0000A2TRL7.VI,Vienna,Germany,EUR,,,
1142,AT0000A2SDP0.VI,Vienna,Germany,EUR,,,
1143,AT0000A2F9J9.VI,Vienna,Germany,EUR,,,
1144,AT0000A2P2U9.VI,Vienna,Germany,EUR,,,
1145,AT0000A2RQR0.VI,Vienna,Germany,EUR,,,
1146,AT0000A2N159.VI,Vienna,Germany,EUR,,,
1147,AT0000A0CV71.VI,Vienna,Germany,EUR,,,
1148,AT0000A2GJB2.VI,Vienna,Germany,EUR,,,
1149,AT0000A2WAD4.VI,Vienna,Germany,EUR,,,
1150,AT0000A2WAM5.VI,Vienna,Germany,EUR,,,
1151,AT0000A2X2Q7.VI,Vienna,Germany,EUR,,,
1152,AT0000A2HAR5.VI,Vienna,Germany,EUR,,,
1153,AT0000A2RW71.VI,Vienna,Germany,EUR,,,
1154,AT0000A2TXX0.VI,Vienna,Germany,EUR,,,
1155,AT0000A2TXW2.VI,Vienna,Germany,EUR,,,
1156,AT0000A2X885.VI,Vienna,Germany,EUR,,,
1157,AT0000A2X6S4.VI,Vienna,Germany,EUR,,,
1158,AT0000A2L0R3.VI,Vienna,Germany,EUR,,,
1159,AT0000A2X406.VI,Vienna,Germany,EUR,,,
1160,AT0000A2SB83.VI,Vienna,Germany,EUR,,,
1161,AT0000A2X992.VI,Vienna,Germany,EUR,,,
1162,AT0000A2X5S6.VI,Vienna,Germany,EUR,,,
1163,AT0000A2NYG6.VI,Vienna,Germany,EUR,,,
1164,AT0000A2TGD7.VI,Vienna,Germany,EUR,,,
1165,AT0000A2P9X8.VI,Vienna,Germany,EUR,,,
1166,AT0000A2PCU8.VI,Vienna,Germany,EUR,,,
1167,AT0000A2X356.VI,Vienna,Germany,EUR,,,
1168,AT0000A2K5Z6.VI,Vienna,Germany,EUR,,,
1169,AT0000A2TE89.VI,Vienna,Germany,EUR,,,
1170,AT0000A2NYF8.VI,Vienna,Germany,EUR,,,
1171,AT0000A2N5S8.VI,Vienna,Germany,EUR,,,
1172,AT0000A2T3M0.VI,Vienna,Germany,EUR,,,
1173,AT0000A2NAN2.VI,Vienna,Germany,EUR,,,
1174,AT0000A2W9R1.VI,Vienna,Germany,EUR,,,
1175,AT0000A2LY42.VI,Vienna,Germany,EUR,,,
1176,AT0000A2QNM0.VI,Vienna,Germany,EUR,,,
1177,AT0000A2GSG2.VI,Vienna,Germany,EUR,,,
1178,AT0000A2MZP6.VI,Vienna,Germany,EUR,,,
1179,AT0000A2Q7T9.VI,Vienna,Germany,EUR,,,
1180,LL37.VI,Vienna,Germany,EUR,,,
1181,AT0000A2VMD1.VI,Vienna,Germany,EUR,,,
1182,AT0000A2VN19.VI,Vienna,Germany,EUR,,,
1183,AT0000A2VPX2.VI,Vienna,Germany,EUR,,,
1184,AT0000A2VP33.VI,Vienna,Germany,EUR,,,
1185,AT0000A2S8N8.VI,Vienna,Germany,EUR,,,
1186,AT0000A2S8S7.VI,Vienna,Germany,EUR,,,
1187,AT0000A2LY34.VI,Vienna,Germany,EUR,,,
1188,AT0000A2VPN3.VI,Vienna,Germany,EUR,,,
1189,AT0000A2VME9.VI,Vienna,Germany,EUR,,,
1190,AT0000A29D62.VI,Vienna,Germany,EUR,,,
