,tick,exchange,country_name,currency,sector,industry,fulltime_employees
372,PBRD.BA,Buenos,United States,USD,,,
373,SJ2X.BA,Buenos,United States,ARS,,,
374,NMR.BA,Buenos,United States,ARS,,,
375,PKS.BA,Buenos,United States,ARS,Basic Materials,Steel,
376,BA-C.BA,Buenos,United States,ARS,,,
377,AVGO.BA,Buenos,United States,ARS,Technology,Semiconductors,"20,000"
378,CX.BA,Buenos,United States,ARS,,,
379,ABBV.BA,Buenos,United States,ARS,Healthcare,Drug Manufacturers—General,"50,000"
380,SPOT.BA,Buenos,Luxembourg,ARS,Communication Services,Internet Content & Information,"6,617"
381,TEN.BA,Buenos,Luxembourg,ARS,Energy,Oil & Gas Equipment & Services,"22,776"
382,SPYD.BA,Buenos,Luxembourg,USD,,,
383,TSLAD.BA,Buenos,Luxembourg,USD,,,
384,IWM.BA,Buenos,United States,ARS,,,
385,PAAS.BA,Buenos,Canada,ARS,Basic Materials,Silver,"7,100"
386,UL.BA,Buenos,United Kingdom,ARS,,,"148,012"
387,KOD.BA,Buenos,United States,USD,,,"79,000"
388,ARKK.BA,Buenos,United States,ARS,,,
389,EEM.BA,Buenos,United States,ARS,,,
390,BRKB.BA,Buenos,United States,ARS,,,
391,XLF.BA,Buenos,United States,ARS,,,
392,GOLDD.BA,Buenos,Canada,USD,,,
393,NOKA.BA,Buenos,Finland,ARS,Technology,Communication Equipment,"87,927"
394,PEPD.BA,Buenos,United States,USD,,,"309,000"
395,EFX.BA,Buenos,United States,ARS,Industrials,Consulting Services,"12,700"
396,HMYD.BA,Buenos,South Africa,USD,,,"38,459"
397,ALAAD.BA,Buenos,South Africa,USD,,,
398,MGC8X.BA,Buenos,South Africa,ARS,,,
399,BUY22.BA,Buenos,South Africa,ARS,,,
400,KO--B.BA,Buenos,South Africa,ARS,,,
401,XD.BA,Buenos,United States,USD,,,"24,540"
402,BAD.BA,Buenos,United States,USD,,,"142,000"
403,GED.BA,Buenos,United States,USD,,,"168,000"
404,MOD.BA,Buenos,United States,USD,,,"6,000"
405,AVYD.BA,Buenos,United States,USD,,,"36,000"
406,XLFD.BA,Buenos,United States,USD,,,
407,AXPD.BA,Buenos,United States,USD,,,"64,000"
408,XA3X.BA,Buenos,United States,ARS,,,
409,VALED.BA,Buenos,United States,USD,,,
410,X21A3.BA,Buenos,United States,ARS,,,
411,XLED.BA,Buenos,United States,USD,,,
412,S31G2.BA,Buenos,United States,ARS,,,
413,MA.BA,Buenos,United States,ARS,Financial Services,Credit Services,"24,000"
414,MSFTD.BA,Buenos,United States,USD,,,"181,000"
415,HSY.BA,Buenos,United States,ARS,Consumer Defensive,Confectioners,"16,620"
416,PBR.BA,Buenos,Chile,ARS,Energy,Oil & Gas Integrated,"45,532"
417,S29A2.BA,Buenos,Chile,ARS,,,
418,QQQD.BA,Buenos,Chile,USD,,,
419,TV24.BA,Buenos,Chile,ARS,,,
420,DIA.BA,Buenos,United States,ARS,,,
421,MRCEO.BA,Buenos,United States,ARS,,,
422,SPY.BA,Buenos,Argentina,ARS,,,
423,VIST.BA,Buenos,Mexico,ARS,Energy,Oil & Gas E&P,
