,tick,exchange,country_name,currency,sector,industry,fulltime_employees
347,P1YC34.SA,São,United States,BRL,Technology,Software—Application,"4,218"
348,JBSS3.SA,São,Brazil,BRL,Consumer Defensive,Packaged Foods,"250,000"
349,P1KX34.SA,São,Brazil,BRL,,,
350,S1TX34.SA,São,Ireland,BRL,Technology,Computer Hardware,"40,000"
351,BPAC11.SA,São,Brazil,BRL,Financial Services,Capital Markets,"4,920"
352,C1HK34.SA,São,Israel,BRL,Technology,Software—Infrastructure,
353,D1OC34.SA,São,United States,BRL,Technology,Software—Application,"5,630"
354,U1AL34.SA,São,United States,BRL,Industrials,Airlines,"85,300"
355,RDOR3.SA,São,Brazil,BRL,Healthcare,Medical Care Facilities,
356,F1MC34.SA,São,United States,BRL,Basic Materials,Agricultural Inputs,"6,400"
357,I1RM34.SA,São,United States,BRL,Real Estate,REIT—Specialty,"24,000"
358,W1MG34.SA,São,United States,BRL,Communication Services,Entertainment,"5,900"
359,O1MC34.SA,São,United States,BRL,Communication Services,Advertising Agencies,"71,700"
360,T1FX34.SA,São,United States,BRL,Healthcare,Medical Instruments & Supplies,"14,000"
361,T1CH34.SA,São,United States,BRL,Healthcare,Biotechnology,"2,700"
362,T1TW34.SA,São,United States,BRL,Communication Services,Electronic Gaming & Multimedia,"6,495"
363,Q1UE34.SA,São,United States,BRL,Healthcare,Diagnostics & Research,"50,000"
364,K1IM34.SA,São,United States,BRL,Real Estate,REIT—Retail,484
365,W1DC34.SA,São,United States,BRL,Technology,Computer Hardware,"65,600"
366,C1NS34.SA,São,United States,BRL,Basic Materials,Chemicals,"8,500"
367,HAPV3.SA,São,Brazil,BRL,Healthcare,Medical Care Facilities,
368,K1MX34.SA,São,United States,BRL,Consumer Cyclical,Auto & Truck Dealerships,"27,000"
369,A1ES34.SA,São,United States,BRL,Utilities,Utilities—Diversified,"8,162"
370,T1XT34.SA,São,United States,BRL,Industrials,Aerospace & Defense,"33,000"
371,L1DO34.SA,São,United States,BRL,Technology,Information Technology Services,"39,000"
372,Z2EN34.SA,São,United States,BRL,Technology,Software—Application,"5,450"
373,S1YM34.SA,São,United States,BRL,Technology,Software—Infrastructure,"2,800"
374,H1ST34.SA,São,United States,BRL,Real Estate,REIT—Hotel & Motel,163
375,B1MR34.SA,São,United States,BRL,Healthcare,Biotechnology,"3,059"
376,A1BM34.SA,São,United States,BRL,Healthcare,Medical Devices,"1,725"
377,SUZB3.SA,São,Brazil,BRL,Basic Materials,Paper & Paper Products,
378,XPBR31.SA,São,Brazil,BRL,Financial Services,Capital Markets,
379,A1PA34.SA,São,United States,BRL,Energy,Oil & Gas E&P,"2,253"
380,J1KH34.SA,São,United States,BRL,Technology,Information Technology Services,"6,714"
381,G2DD34.SA,São,United States,BRL,Technology,Software—Infrastructure,"6,621"
382,A1VY34.SA,São,United States,BRL,Industrials,Business Equipment & Supplies,"32,000"
383,D2PZ34.SA,São,United States,BRL,Consumer Cyclical,Restaurants,"6,900"
384,A1RG34.SA,São,United States,BRL,,,
385,P2IN34.SA,São,United States,BRL,Communication Services,Internet Content & Information,"3,112"
386,F1RA34.SA,São,United States,BRL,Financial Services,Asset Management,"10,400"
387,A1AP34.SA,São,United States,BRL,Consumer Cyclical,Specialty Retail,"40,000"
388,AALL34.SA,São,United States,BRL,Industrials,Airlines,"123,400"
389,ELET6.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"12,160"
390,I1HG34.SA,São,Brazil,BRL,,,
391,ELET3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"12,160"
392,R1KU34.SA,São,United States,BRL,Communication Services,Entertainment,"1,925"
393,L1BT35.SA,São,United Kingdom,BRL,Communication Services,Entertainment,"23,000"
394,B1BW34.SA,São,United States,BRL,Consumer Cyclical,Specialty Retail,"22,400"
395,C1TX34.SA,São,United States,BRL,Technology,Software—Application,
396,E2TS34.SA,São,United States,BRL,Consumer Cyclical,Internet Retail,
397,F1FI34.SA,São,United States,BRL,Technology,Software—Infrastructure,"6,396"
398,DCVY34.SA,São,United States,BRL,Communication Services,Entertainment,"11,000"
399,Q1RV34.SA,São,United States,BRL,Technology,Semiconductors,"8,400"
400,M1CB34.SA,São,United States,BRL,Consumer Defensive,Beverages—Brewers,"17,000"
401,H1AS34.SA,São,United States,BRL,Consumer Cyclical,Leisure,"6,640"
402,DVAI34.SA,São,United States,BRL,Healthcare,Medical Care Facilities,"69,000"
403,M2PW34.SA,São,United States,BRL,Real Estate,REIT—Healthcare Facilities,112
404,Z2LL34.SA,São,United States,BRL,Communication Services,Internet Content & Information,"7,999"
405,L1MN34.SA,São,United States,BRL,Communication Services,Telecom Services,"37,000"
406,B1SA34.SA,São,United States,BRL,,,
407,BBSE3.SA,São,Brazil,BRL,Financial Services,Insurance—Diversified,173
408,A1SU34.SA,São,United States,BRL,Financial Services,Insurance—Specialty,"15,000"
409,GOLL4.SA,São,Brazil,BRL,Industrials,Airlines,"14,193"
410,M1KT34.SA,São,United States,BRL,Financial Services,Capital Markets,676
411,W1HR34.SA,São,United States,BRL,Consumer Cyclical,"Furnishings, Fixtures & Appliances","69,000"
412,P2AT34.SA,São,United States,BRL,Technology,Software—Infrastructure,"2,863"
413,H1II34.SA,São,United States,BRL,Industrials,Aerospace & Defense,"44,000"
414,TAEE11.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,701
415,T2DH34.SA,São,United States,BRL,Healthcare,Health Information Services,"3,652"
416,F1BH34.SA,São,United States,BRL,Consumer Cyclical,"Furnishings, Fixtures & Appliances","27,500"
417,GGBR4.SA,São,Brazil,BRL,Basic Materials,Steel,"30,000"
418,GGBR3.SA,São,Brazil,BRL,Basic Materials,Steel,"30,000"
419,G1FI34.SA,São,South Africa,BRL,Basic Materials,Gold,"5,655"
420,Z1IO34.SA,São,United States,BRL,Financial Services,Banks—Regional,"9,641"
421,N1BI34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—Specialty & Generic,917
422,N1CL34.SA,São,United States,BRL,Consumer Cyclical,Travel Services,"34,300"
423,CRFB3.SA,São,Brazil,BRL,Consumer Defensive,Food Distribution,"95,667"
424,RENT3.SA,São,Brazil,BRL,Industrials,Rental & Leasing Services,"12,161"
425,USSX34.SA,São,United States,BRL,Basic Materials,Steel,"24,540"
426,A1IV34.SA,São,United States,BRL,Real Estate,REIT—Residential,52
427,CSAN3.SA,São,Brazil,BRL,Energy,Oil & Gas Refining & Marketing,
428,V1NO34.SA,São,United States,BRL,Real Estate,REIT—Office,"2,899"
429,A2MC34.SA,São,United States,BRL,Communication Services,Entertainment,"3,449"
430,TXSA34.SA,São,United States,BRL,,,
431,CPFE3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"16,040"
432,S2TO34.SA,São,United States,BRL,Real Estate,REIT—Diversified,
433,CRDA34.SA,São,United States,BRL,Financial Services,Credit Services,"2,073"
434,R2HH34.SA,São,United States,BRL,Consumer Cyclical,Specialty Retail,"4,500"
435,I1AC34.SA,São,United States,BRL,Communication Services,Internet Content & Information,"8,200"
436,T1SS34.SA,São,United States,BRL,,,
437,E2ST34.SA,São,United States,BRL,Technology,Software—Application,"2,626"
438,FSLR34.SA,São,United States,BRL,Technology,Solar,"5,100"
439,RADL3.SA,São,Brazil,BRL,Healthcare,Pharmaceutical Retailers,"48,481"
440,MGLU3.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,"40,000"
441,D1XC34.SA,São,United States,BRL,Technology,Information Technology Services,"134,000"
442,P2LN34.SA,São,United States,BRL,Consumer Cyclical,Leisure,
443,CAPH34.SA,São,United Kingdom,BRL,Consumer Cyclical,Apparel Manufacturing,"9,300"
444,A2VL34.SA,São,United States,BRL,Technology,Software—Application,
445,EGIE3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"1,538"
446,WUNI34.SA,São,United States,BRL,Financial Services,Credit Services,"11,000"
447,U1AI34.SA,São,United States,BRL,Consumer Cyclical,Apparel Manufacturing,
448,A1LK34.SA,São,United States,BRL,Industrials,Airlines,"20,550"
449,RAIL3.SA,São,Brazil,BRL,Industrials,Railroads,
450,MACY34.SA,São,United States,BRL,Consumer Cyclical,Department Stores,"75,711"
451,C1OU34.SA,São,United States,BRL,Technology,Software—Application,"2,615"
452,BRKM6.SA,São,Brazil,BRL,Basic Materials,Chemicals,
453,U1NM34.SA,São,United States,BRL,Financial Services,Insurance—Life,
454,TIMS3.SA,São,Brazil,BRL,Communication Services,Telecom Services,"9,119"
455,COTY34.SA,São,United States,BRL,Consumer Defensive,Household & Personal Products,"11,430"
456,BRKM5.SA,São,Brazil,BRL,Basic Materials,Chemicals,
457,S1RP34.SA,São,United States,BRL,Healthcare,Biotechnology,866
458,BRKM3.SA,São,Brazil,BRL,Basic Materials,Chemicals,
459,SBSP3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Water,"12,598"
460,CMIN3.SA,São,Congo,BRL,Basic Materials,Steel,"6,500"
461,CSNA3.SA,São,Brazil,BRL,Basic Materials,Steel,"23,196"
462,NTCO3.SA,São,Brazil,BRL,Consumer Defensive,Household & Personal Products,
463,H1OG34.SA,São,United States,BRL,Consumer Cyclical,Recreational Vehicles,"5,150"
464,EQTL3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
465,CMIG4.SA,São,Brazil,BRL,Utilities,Utilities—Diversified,"5,102"
466,D2KN34.SA,São,United States,BRL,Consumer Cyclical,Gambling,"2,600"
467,CCRO3.SA,São,Brazil,BRL,Industrials,Infrastructure Operations,"17,000"
468,CMIG3.SA,São,Brazil,BRL,Utilities,Utilities—Diversified,"5,102"
469,P1VH34.SA,São,United States,BRL,Consumer Cyclical,Apparel Manufacturing,"20,000"
470,KLBN4.SA,São,Brazil,BRL,Basic Materials,Paper & Paper Products,
471,CXSE3.SA,São,Brazil,BRL,Financial Services,Insurance—Diversified,
472,VBBR3.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,"3,370"
473,KLBN3.SA,São,Brazil,BRL,Basic Materials,Paper & Paper Products,
474,L1EG34.SA,São,United States,BRL,Consumer Cyclical,"Furnishings, Fixtures & Appliances","20,000"
475,LREN3.SA,São,Brazil,BRL,Consumer Cyclical,Department Stores,"24,757"
476,I1PG34.SA,São,United States,BRL,Technology,Semiconductor Equipment & Materials,"6,060"
477,AMER3.SA,São,Brazil,BRL,Consumer Cyclical,Internet Retail,"10,781"
478,HYPE3.SA,São,Brazil,BRL,Healthcare,Drug Manufacturers—Specialty & Generic,"9,000"
479,S1LG34.SA,São,United States,BRL,Real Estate,REIT—Office,794
480,PAGS34.SA,São,Brazil,BRL,Technology,Software—Infrastructure,
481,W1IX34.SA,São,Israel,BRL,Technology,Software—Infrastructure,
482,A1YX34.SA,São,United States,BRL,Technology,Software—Application,"1,786"
483,ASAI3.SA,São,Brazil,BRL,Consumer Defensive,Grocery Stores,"50,000"
484,NEOE3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
485,H1RB34.SA,São,United States,BRL,Consumer Cyclical,Personal Services,
486,TOTS3.SA,São,Brazil,BRL,Technology,Software—Application,
487,GPSI34.SA,São,United States,BRL,Consumer Cyclical,Apparel Retail,"117,000"
488,PRIO3.SA,São,Brazil,BRL,Energy,Oil & Gas E&P,
489,ENGI4.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,"15,446"
490,CPLE6.SA,São,Brazil,BRL,Utilities,Utilities—Diversified,"6,581"
491,ENGI3.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,"15,446"
492,CPLE5.SA,São,Brazil,BRL,Utilities,Utilities—Diversified,"6,581"
493,CPLE3.SA,São,Brazil,BRL,Utilities,Utilities—Diversified,"6,581"
494,TRPL3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"1,400"
495,TRPL4.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"1,400"
496,T1RI34.SA,São,United States,BRL,Consumer Cyclical,Travel Services,"2,738"
497,T1EC34.SA,São,United Kingdom,BRL,Energy,Oil & Gas Equipment & Services,"20,000"
498,ENMT3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"2,366"
499,ENMT4.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"2,366"
500,ENEV3.SA,São,Brazil,BRL,Utilities,Utilities—Diversified,"1,124"
501,CGAS5.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Gas,"1,214"
502,CGAS3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Gas,"1,214"
503,SMTO3.SA,São,Brazil,BRL,Consumer Defensive,Confectioners,
504,KMPR34.SA,São,United States,BRL,Financial Services,Insurance—Property & Casualty,
505,AURE3.SA,São,United States,BRL,,,
506,BRFS3.SA,São,Brazil,BRL,Consumer Defensive,Packaged Foods,"95,000"
507,UGPA3.SA,São,Brazil,BRL,Energy,Oil & Gas Refining & Marketing,"16,218"
508,TAEE3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,701
509,TAEE4.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,701
510,BIDI3.SA,São,Brazil,BRL,Financial,Money Center Banks,
511,BIDI4.SA,São,Brazil,BRL,Financial,Money Center Banks,
512,ALUP11.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,791
513,USIM5.SA,São,Brazil,BRL,Basic Materials,Steel,
514,USIM3.SA,São,Brazil,BRL,Basic Materials,Steel,
515,A1LL34.SA,São,United States,BRL,Financial Services,Credit Services,"8,000"
516,USIM6.SA,São,Brazil,BRL,Basic Materials,Steel,
517,MULT3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,"8,787"
518,STOC31.SA,São,Cayman Islands,BRL,Technology,Software—Infrastructure,"7,239"
519,ALPA4.SA,São,Brazil,BRL,Consumer Cyclical,Footwear & Accessories,
520,EQPA3.SA,São,Montenegro,BRL,Utilities,Utilities—Regulated Electric,
521,ALPA3.SA,São,Brazil,BRL,Consumer Cyclical,Footwear & Accessories,
522,PSSA3.SA,São,Brazil,BRL,Financial Services,Insurance—Diversified,"12,164"
523,REDE3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"6,808"
524,RIGG34.SA,São,Switzerland,BRL,Energy,Oil & Gas Drilling,"5,000"
525,XRXB34.SA,São,United States,BRL,Technology,Information Technology Services,"23,600"
526,DASA3.SA,São,Brazil,BRL,Healthcare,Diagnostics & Research,
527,ENGI11.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,"15,446"
528,LCAM3.SA,São,Brazil,BRL,Industrials,Rental & Leasing Services,"4,675"
529,MRFG3.SA,São,Brazil,BRL,Consumer Defensive,Packaged Foods,"32,010"
530,GOAU3.SA,São,Brazil,BRL,Basic Materials,Steel,
531,GOAU4.SA,São,Brazil,BRL,Basic Materials,Steel,
532,ENBR3.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,"3,274"
533,SULA11.SA,São,Brazil,BRL,Financial Services,Insurance—Property & Casualty,
534,VAMO3.SA,São,Brazil,BRL,Industrials,Rental & Leasing Services,
535,B2YN34.SA,São,United States,BRL,Consumer Defensive,Packaged Foods,700
536,SLCE3.SA,São,Brazil,BRL,Consumer Defensive,Farm Products,"2,723"
537,SMFT3.SA,São,Brazil,BRL,Consumer Cyclical,Leisure,
538,LSXM34.SA,São,United States,BRL,Communication Services,Entertainment,"7,047"
539,BPAN4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"2,497"
540,SOMA3.SA,São,Brazil,BRL,Consumer Cyclical,Apparel Retail,
541,GMAT3.SA,São,Brazil,BRL,Consumer Cyclical,Department Stores,
542,W1BO34.SA,São,Brazil,BRL,,,
543,EMBR3.SA,São,Brazil,BRL,Industrials,Aerospace & Defense,"15,658"
544,ARZZ3.SA,São,Brazil,BRL,Consumer Cyclical,Footwear & Accessories,"4,388"
545,GGPS3.SA,São,Brazil,BRL,Consumer Cyclical,Personal Services,"104,900"
546,F2VR34.SA,São,Israel,BRL,Communication Services,Internet Content & Information,787
547,UNIP3.SA,São,Brazil,BRL,Basic Materials,Chemicals,"1,400"
548,UNIP5.SA,São,Brazil,BRL,Basic Materials,Chemicals,"1,400"
549,UNIP6.SA,São,Brazil,BRL,Basic Materials,Chemicals,"1,400"
550,F1SL34.SA,São,United States,BRL,Technology,Software—Application,992
551,INTB3.SA,São,Brazil,BRL,Technology,Communication Equipment,
552,DXCO3.SA,São,Brazil,BRL,Basic Materials,Lumber & Wood Production,"13,966"
553,CBAV3.SA,São,Brazil,BRL,Basic Materials,Aluminum,
554,CIEL3.SA,São,Brazil,BRL,Technology,Information Technology Services,
555,BSLI4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"3,535"
556,SIMH3.SA,São,Brazil,BRL,Industrials,Conglomerates,"19,148"
557,A1SN34.SA,São,Brazil,BRL,,,
558,WHRL3.SA,São,Brazil,BRL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
559,RRRP3.SA,São,Brazil,BRL,Energy,Oil & Gas E&P,
560,MDIA3.SA,São,Brazil,BRL,Consumer Defensive,Packaged Foods,"17,100"
561,WHRL4.SA,São,Brazil,BRL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
562,GRND3.SA,São,Brazil,BRL,Consumer Cyclical,Footwear & Accessories,"18,340"
563,AZUL4.SA,São,Brazil,BRL,Industrials,Airlines,"12,485"
564,BEEF3.SA,São,Brazil,BRL,Consumer Defensive,Farm Products,"21,000"
565,BRML3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,495
566,ALUP3.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,791
567,ALUP4.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,791
568,V1IP34.SA,São,Brazil,BRL,,,
569,R2DF34.SA,São,United States,BRL,Real Estate,Real Estate Services,"4,185"
570,PETZ3.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,
571,A1TH34.SA,São,Brazil,BRL,,,
572,MOVI3.SA,São,Brazil,BRL,Industrials,Rental & Leasing Services,
573,GPRO34.SA,São,United States,BRL,Technology,Consumer Electronics,758
574,STBP3.SA,São,Brazil,BRL,Industrials,Marine Shipping,"2,824"
575,CEEB3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
576,VIVA3.SA,São,Brazil,BRL,Consumer Cyclical,Luxury Goods,
577,SULA3.SA,São,Brazil,BRL,Financial Services,Insurance—Property & Casualty,
578,RECV3.SA,São,Brazil,BRL,Energy,Oil & Gas E&P,532
579,EKTR3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
580,BNBR3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"6,694"
581,PCAR3.SA,São,Brazil,BRL,Consumer Cyclical,Department Stores,
582,MEGA3.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,
583,SBFG3.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,
584,SAPR4.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Water,"6,314"
585,SAPR3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Water,"6,314"
586,EKTR4.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
587,SULA4.SA,São,Brazil,BRL,Financial Services,Insurance—Property & Casualty,
588,ODPV3.SA,São,Brazil,BRL,Healthcare,Healthcare Plans,"1,963"
589,CYRE3.SA,São,Brazil,BRL,Consumer Cyclical,Residential Construction,
590,ENAT3.SA,São,Brazil,BRL,Energy,Oil & Gas E&P,123
591,ALSO3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,401
592,MOAR3.SA,São,Brazil,BRL,Industrials,Conglomerates,
593,AESB3.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,
594,CSMG3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Water,"11,687"
595,ARML3.SA,São,Brazil,BRL,Industrials,Rental & Leasing Services,"1,504"
596,OIBR4.SA,São,Brazil,BRL,Communication Services,Telecom Services,"13,305"
597,MRVE3.SA,São,Brazil,BRL,Consumer Cyclical,Residential Construction,
598,ECOR3.SA,São,Brazil,BRL,Industrials,Infrastructure Operations,"4,847"
599,OIBR3.SA,São,Brazil,BRL,Communication Services,Telecom Services,"13,305"
600,MATD3.SA,São,Brazil,BRL,Healthcare,Medical Care Facilities,"3,500"
601,CEEB5.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
602,EQMA3B.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
603,COGN3.SA,São,Brazil,BRL,Consumer Defensive,Education & Training Services,
604,VIIA3.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,"47,485"
605,FLRY3.SA,São,Brazil,BRL,Healthcare,Diagnostics & Research,"16,000"
606,YDUQ3.SA,São,Brazil,BRL,Consumer Defensive,Education & Training Services,"16,539"
607,GUAR3.SA,São,Brazil,BRL,Consumer Cyclical,Apparel Retail,"40,000"
608,SAPR11.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Water,"6,314"
609,LWSA3.SA,São,Brazil,BRL,Technology,Software—Infrastructure,
610,BLAU3.SA,São,Brazil,BRL,Healthcare,Drug Manufacturers—Specialty & Generic,"1,300"
611,BRSR3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"9,002"
612,BRSR6.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"9,002"
613,TTEN3.SA,São,Brazil,BRL,Basic Materials,Agricultural Inputs,
614,MLAS3.SA,São,Brazil,BRL,Technology,Electronics & Computer Distribution,
615,VVEO3.SA,São,Brazil,BRL,Healthcare,Medical Distribution,"3,501"
616,JHSF3.SA,São,Brazil,BRL,Real Estate,Real Estate—Diversified,"3,540"
617,BOAS3.SA,São,Brazil,BRL,Financial Services,Credit Services,
618,PORT3.SA,São,Bermuda,BRL,Industrials,Marine Shipping,
619,BRPR3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,90
620,KNCR11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
621,AERI3.SA,São,Brazil,BRL,Industrials,Specialty Industrial Machinery,
622,FESA4.SA,São,Brazil,BRL,Basic Materials,Steel,"3,102"
623,QUAL3.SA,São,Brazil,BRL,Healthcare,Healthcare Plans,"2,308"
624,FESA3.SA,São,Brazil,BRL,Basic Materials,Steel,"3,102"
625,ABCB4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
626,AMBP3.SA,São,Brazil,BRL,Industrials,Waste Management,
627,IRBR3.SA,São,Brazil,BRL,Financial Services,Insurance—Reinsurance,457
628,EZTC3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,"3,235"
629,PGMN3.SA,São,Brazil,BRL,Healthcare,Pharmaceutical Retailers,"19,561"
630,ONCO3.SA,São,Brazil,BRL,Healthcare,Medical Care Facilities,
631,HGLG11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
632,RAPT3.SA,São,Brazil,BRL,Industrials,Farm & Heavy Construction Machinery,"14,741"
633,RAPT4.SA,São,Brazil,BRL,Industrials,Farm & Heavy Construction Machinery,"14,741"
634,GETT4.SA,São,Brazil,BRL,Technology,Software—Infrastructure,"1,116"
635,LEVE3.SA,São,Brazil,BRL,Consumer Cyclical,Auto Parts,"6,818"
636,LIGT3.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,"5,313"
637,GETT3.SA,São,Brazil,BRL,Technology,Software—Infrastructure,"1,116"
638,CAML3.SA,São,Brazil,BRL,Consumer Defensive,Packaged Foods,"6,500"
639,AGRO3.SA,São,Brazil,BRL,Consumer Defensive,Farm Products,
640,CSRN6.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
641,CVCB3.SA,São,Brazil,BRL,Consumer Cyclical,Travel Services,
642,IGTI3.SA,São,Brazil,BRL,Industrials,Conglomerates,
643,AURA33.SA,São,United States,BRL,Basic Materials,Gold,
644,CSRN5.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
645,CSRN3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
646,JALL3.SA,São,Brazil,BRL,Consumer Defensive,Packaged Foods,"3,582"
647,FRAS3.SA,São,Brazil,BRL,Consumer Cyclical,Auto Parts,"5,253"
648,LOGN3.SA,São,Brazil,BRL,Industrials,Marine Shipping,
649,TUPY3.SA,São,Brazil,BRL,Consumer Cyclical,Auto Parts,
650,KRSA3.SA,São,Brazil,BRL,Healthcare,Medical Care Facilities,
651,XPLG11.SA,São,Brazil,BRL,,,
652,TASA4.SA,São,Brazil,BRL,Industrials,Aerospace & Defense,
653,TASA3.SA,São,Brazil,BRL,Industrials,Aerospace & Defense,
654,LAND3.SA,São,Brazil,BRL,Consumer Defensive,Farm Products,
655,LOGG3.SA,São,Brazil,BRL,Real Estate,Real Estate—Diversified,
656,GEPA4.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,311
657,GEPA3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,311
658,TELB4.SA,São,Brazil,BRL,Communication Services,Telecom Services,394
659,HBSA3.SA,São,Brazil,BRL,Industrials,Integrated Freight & Logistics,
660,VULC3.SA,São,Brazil,BRL,Consumer Cyclical,Footwear & Accessories,
661,RECR11.SA,São,Brazil,BRL,,,
662,POMO4.SA,São,Brazil,BRL,Industrials,Farm & Heavy Construction Machinery,"10,671"
663,POMO3.SA,São,Brazil,BRL,Industrials,Farm & Heavy Construction Machinery,"10,671"
664,ORVR3.SA,São,Brazil,BRL,Industrials,Waste Management,
665,TELB3.SA,São,Brazil,BRL,Communication Services,Telecom Services,394
666,AALR3.SA,São,Brazil,BRL,Healthcare,Diagnostics & Research,
667,GPAR3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
668,PARD3.SA,São,Brazil,BRL,Healthcare,Diagnostics & Research,"7,100"
669,MODL4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
670,ANIM3.SA,São,Brazil,BRL,Consumer Defensive,Education & Training Services,
671,MODL3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
672,CLSC4.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"3,694"
673,CLSC3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"3,694"
674,CURY3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,
675,KNRI11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
676,JSLG3.SA,São,Brazil,BRL,Industrials,Integrated Freight & Logistics,"25,000"
677,MYPK3.SA,São,Brazil,BRL,Consumer Cyclical,Auto Parts,"17,000"
678,IFCM3.SA,São,Brazil,BRL,Industrials,Specialty Business Services,"2,445"
679,SCAR3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
680,ELMD3.SA,São,Brazil,BRL,Communication Services,Advertising Agencies,
681,MILS3.SA,São,Brazil,BRL,Industrials,Engineering & Construction,"1,350"
682,FIQE3.SA,São,Brazil,BRL,Communication Services,Telecom Services,"1,478"
683,BRCR11.SA,São,Brazil,BRL,Real Estate,REIT—Office,
684,VISC11.SA,São,Brazil,BRL,Financial,REIT - Retail,
685,BKBR3.SA,São,Brazil,BRL,Consumer Cyclical,Restaurants,
686,PNVL3.SA,São,Brazil,BRL,Healthcare,Drug Manufacturers—General,"7,805"
687,TFCO4.SA,São,Brazil,BRL,Consumer Cyclical,Apparel Retail,858
688,VITT3.SA,São,Brazil,BRL,Basic Materials,Agricultural Inputs,827
689,PATI4.SA,São,Brazil,BRL,Basic Materials,Steel,
690,LJQQ3.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,"7,000"
691,HFOF11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
692,DIRR3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,
693,CRPG6.SA,São,Brazil,BRL,Basic Materials,Chemicals,
694,BMGB4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
